index,image,op,backend,threads_used,time_ms,correct,width,height,area
3928,image647.jpg,sobel,cpu,1,43.289400,1,1600,1067,1707200
3928,image647.jpg,sobel,mt,20,6.562500,1,1600,1067,1707200
3928,image647.jpg,sharpen,cuda,1,0.062200,1,1600,1067,1707200
3928,image647.jpg,sharpen,cpu,1,85.146900,1,1600,1067,1707200
3928,image647.jpg,sharpen,mt,20,13.535300,1,1600,1067,1707200
3928,image647.jpg,gaussian,cuda,1,0.097000,1,1600,1067,1707200
3928,image647.jpg,gaussian,cpu,1,74.703300,1,1600,1067,1707200
3928,image647.jpg,gaussian,mt,20,11.418900,1,1600,1067,1707200
3929,image648.jpg,sobel,cuda,1,0.110400,1,1024,768,786432
3929,image648.jpg,sobel,cpu,1,20.028400,1,1024,768,786432
3929,image648.jpg,sobel,mt,20,3.268500,1,1024,768,786432
3929,image648.jpg,sharpen,cuda,1,0.058200,1,1024,768,786432
3929,image648.jpg,sharpen,cpu,1,39.638400,1,1024,768,786432
3929,image648.jpg,sharpen,mt,20,7.165600,1,1024,768,786432
3929,image648.jpg,gaussian,cuda,1,0.078800,1,1024,768,786432
3929,image648.jpg,gaussian,cpu,1,34.710100,1,1024,768,786432
3929,image648.jpg,gaussian,mt,20,4.872600,1,1024,768,786432
3930,image649.jpg,sobel,cuda,1,0.093700,1,1023,551,563673
3930,image649.jpg,sobel,cpu,1,14.096100,1,1023,551,563673
3930,image649.jpg,sobel,mt,20,2.263100,1,1023,551,563673
3930,image649.jpg,sharpen,cuda,1,0.042900,1,1023,551,563673
3930,image649.jpg,sharpen,cpu,1,29.001400,1,1023,551,563673
3930,image649.jpg,sharpen,mt,20,3.762200,1,1023,551,563673
3930,image649.jpg,gaussian,cuda,1,0.073100,1,1023,551,563673
3930,image649.jpg,gaussian,cpu,1,23.941600,1,1023,551,563673
3930,image649.jpg,gaussian,mt,20,4.868500,1,1023,551,563673
3931,image65.jpg,sobel,cuda,1,0.073300,1,1024,353,361472
3931,image65.jpg,sobel,cpu,1,9.074600,1,1024,353,361472
3931,image65.jpg,sobel,mt,20,1.865100,1,1024,353,361472
3931,image65.jpg,sharpen,cuda,1,0.039400,1,1024,353,361472
3931,image65.jpg,sharpen,cpu,1,20.011800,1,1024,353,361472
3931,image65.jpg,sharpen,mt,20,2.539600,1,1024,353,361472
3931,image65.jpg,gaussian,cuda,1,0.075100,1,1024,353,361472
3931,image65.jpg,gaussian,cpu,1,15.955900,1,1024,353,361472
3931,image65.jpg,gaussian,mt,20,2.556200,1,1024,353,361472
3932,image650.jpg,sobel,cuda,1,0.105100,1,1024,692,708608
3932,image650.jpg,sobel,cpu,1,17.402800,1,1024,692,708608
3932,image650.jpg,sobel,mt,20,4.192300,1,1024,692,708608
3932,image650.jpg,sharpen,cuda,1,0.044300,1,1024,692,708608
3932,image650.jpg,sharpen,cpu,1,35.795200,1,1024,692,708608
3932,image650.jpg,sharpen,mt,20,5.426700,1,1024,692,708608
3932,image650.jpg,gaussian,cuda,1,0.078700,1,1024,692,708608
3932,image650.jpg,gaussian,cpu,1,30.706600,1,1024,692,708608
3932,image650.jpg,gaussian,mt,20,4.763400,1,1024,692,708608
3933,image651.jpg,sobel,cuda,1,0.098600,1,800,807,645600
3933,image651.jpg,sobel,cpu,1,16.316700,1,800,807,645600
3933,image651.jpg,sobel,mt,20,2.944200,1,800,807,645600
3933,image651.jpg,sharpen,cuda,1,0.043900,1,800,807,645600
3933,image651.jpg,sharpen,cpu,1,33.586600,1,800,807,645600
3933,image651.jpg,sharpen,mt,20,4.451400,1,800,807,645600
3933,image651.jpg,gaussian,cuda,1,0.075400,1,800,807,645600
3933,image651.jpg,gaussian,cpu,1,27.815700,1,800,807,645600
3933,image651.jpg,gaussian,mt,20,3.645200,1,800,807,645600
3934,image652.jpg,sobel,cuda,1,0.204200,1,1600,1066,1705600
3934,image652.jpg,sobel,cpu,1,43.938600,1,1600,1066,1705600
3934,image652.jpg,sobel,mt,20,4.922300,1,1600,1066,1705600
3934,image652.jpg,sharpen,cuda,1,0.059300,1,1600,1066,1705600
3934,image652.jpg,sharpen,cpu,1,83.989900,1,1600,1066,1705600
3934,image652.jpg,sharpen,mt,20,11.387500,1,1600,1066,1705600
3934,image652.jpg,gaussian,cuda,1,0.130200,1,1600,1066,1705600
3934,image652.jpg,gaussian,cpu,1,75.499100,1,1600,1066,1705600
3934,image652.jpg,gaussian,mt,20,8.858400,1,1600,1066,1705600
3935,image653.jpg,sobel,cuda,1,0.059200,1,1024,205,209920
3935,image653.jpg,sobel,cpu,1,5.342900,1,1024,205,209920
3935,image653.jpg,sobel,mt,20,1.606000,1,1024,205,209920
3935,image653.jpg,sharpen,cuda,1,0.036400,1,1024,205,209920
3935,image653.jpg,sharpen,cpu,1,10.410600,1,1024,205,209920
3935,image653.jpg,sharpen,mt,20,1.788600,1,1024,205,209920
3935,image653.jpg,gaussian,cuda,1,0.069600,1,1024,205,209920
3935,image653.jpg,gaussian,cpu,1,9.070500,1,1024,205,209920
3935,image653.jpg,gaussian,mt,20,2.298500,1,1024,205,209920
3936,image654.jpg,sobel,cuda,1,0.209300,1,1600,1063,1700800
3936,image654.jpg,sobel,cpu,1,42.944400,1,1600,1063,1700800
3936,image654.jpg,sobel,mt,20,5.277600,1,1600,1063,1700800
3936,image654.jpg,sharpen,cuda,1,0.058800,1,1600,1063,1700800
3936,image654.jpg,sharpen,cpu,1,83.952400,1,1600,1063,1700800
3936,image654.jpg,sharpen,mt,20,10.956700,1,1600,1063,1700800
3936,image654.jpg,gaussian,cuda,1,0.098200,1,1600,1063,1700800
3936,image654.jpg,gaussian,cpu,1,73.828200,1,1600,1063,1700800
3936,image654.jpg,gaussian,mt,20,9.633300,1,1600,1063,1700800
3937,image655.jpg,sobel,cuda,1,0.168000,1,1599,846,1352754
3937,image655.jpg,sobel,cpu,1,33.460200,1,1599,846,1352754
3937,image655.jpg,sobel,mt,20,5.646400,1,1599,846,1352754
3937,image655.jpg,sharpen,cuda,1,0.056000,1,1599,846,1352754
3937,image655.jpg,sharpen,cpu,1,65.991600,1,1599,846,1352754
3937,image655.jpg,sharpen,mt,20,9.000300,1,1599,846,1352754
3937,image655.jpg,gaussian,cuda,1,0.092400,1,1599,846,1352754
3937,image655.jpg,gaussian,cpu,1,58.069400,1,1599,846,1352754
3937,image655.jpg,gaussian,mt,20,8.685100,1,1599,846,1352754
3938,image656.jpg,sobel,cuda,1,0.107600,1,1024,678,694272
3938,image656.jpg,sobel,cpu,1,17.149100,1,1024,678,694272
3938,image656.jpg,sobel,mt,20,3.182000,1,1024,678,694272
3938,image656.jpg,sharpen,cuda,1,0.045200,1,1024,678,694272
3938,image656.jpg,sharpen,cpu,1,33.330300,1,1024,678,694272
3938,image656.jpg,sharpen,mt,20,5.690900,1,1024,678,694272
3938,image656.jpg,gaussian,cuda,1,0.076800,1,1024,678,694272
3938,image656.jpg,gaussian,cpu,1,29.270200,1,1024,678,694272
3938,image656.jpg,gaussian,mt,20,4.243500,1,1024,678,694272
3939,image657.jpg,sobel,cuda,1,0.105600,1,1024,679,695296
3939,image657.jpg,sobel,cpu,1,17.446100,1,1024,679,695296
3939,image657.jpg,sobel,mt,20,2.748100,1,1024,679,695296
3939,image657.jpg,sharpen,cuda,1,0.044900,1,1024,679,695296
3939,image657.jpg,sharpen,cpu,1,34.565400,1,1024,679,695296
3939,image657.jpg,sharpen,mt,20,5.786000,1,1024,679,695296
3939,image657.jpg,gaussian,cuda,1,0.076200,1,1024,679,695296
3939,image657.jpg,gaussian,cpu,1,29.787800,1,1024,679,695296
3939,image657.jpg,gaussian,mt,20,4.567800,1,1024,679,695296
3940,image658.jpg,sobel,cuda,1,0.106400,1,1024,678,694272
3940,image658.jpg,sobel,cpu,1,17.085200,1,1024,678,694272
3940,image658.jpg,sobel,mt,20,2.744900,1,1024,678,694272
3940,image658.jpg,sharpen,cuda,1,0.046900,1,1024,678,694272
3940,image658.jpg,sharpen,cpu,1,33.935400,1,1024,678,694272
3940,image658.jpg,sharpen,mt,20,5.530200,1,1024,678,694272
3940,image658.jpg,gaussian,cuda,1,0.113300,1,1024,678,694272
3940,image658.jpg,gaussian,cpu,1,29.911900,1,1024,678,694272
3940,image658.jpg,gaussian,mt,20,3.756700,1,1024,678,694272
3941,image659.jpg,sobel,cuda,1,0.083300,1,1000,456,456000
3941,image659.jpg,sobel,cpu,1,11.438300,1,1000,456,456000
3941,image659.jpg,sobel,mt,20,2.127500,1,1000,456,456000
3941,image659.jpg,sharpen,cuda,1,0.040100,1,1000,456,456000
3941,image659.jpg,sharpen,cpu,1,22.749700,1,1000,456,456000
3941,image659.jpg,sharpen,mt,20,2.991400,1,1000,456,456000
3941,image659.jpg,gaussian,cuda,1,0.073300,1,1000,456,456000
3941,image659.jpg,gaussian,cpu,1,19.696700,1,1000,456,456000
3941,image659.jpg,gaussian,mt,20,3.157700,1,1000,456,456000
3942,image66.jpg,sobel,cuda,1,0.068500,1,640,427,273280
3942,image66.jpg,sobel,cpu,1,8.376600,1,640,427,273280
3942,image66.jpg,sobel,mt,20,1.881400,1,640,427,273280
3942,image66.jpg,sharpen,cuda,1,0.038300,1,640,427,273280
3942,image66.jpg,sharpen,cpu,1,15.022900,1,640,427,273280
3942,image66.jpg,sharpen,mt,20,2.541600,1,640,427,273280
3942,image66.jpg,gaussian,cuda,1,0.066500,1,640,427,273280
3942,image66.jpg,gaussian,cpu,1,11.966300,1,640,427,273280
3942,image66.jpg,gaussian,mt,20,2.529500,1,640,427,273280
3943,image660.jpg,sobel,cuda,1,0.206500,1,1600,1066,1705600
3943,image660.jpg,sobel,cpu,1,43.322400,1,1600,1066,1705600
3943,image660.jpg,sobel,mt,20,6.046600,1,1600,1066,1705600
3943,image660.jpg,sharpen,cuda,1,0.075600,1,1600,1066,1705600
3943,image660.jpg,sharpen,cpu,1,85.489700,1,1600,1066,1705600
3943,image660.jpg,sharpen,mt,20,10.203200,1,1600,1066,1705600
3943,image660.jpg,gaussian,cuda,1,0.095200,1,1600,1066,1705600
3943,image660.jpg,gaussian,cpu,1,73.193700,1,1600,1066,1705600
3943,image660.jpg,gaussian,mt,20,12.943700,1,1600,1066,1705600
3944,image661.jpg,sobel,cuda,1,0.110300,1,1024,768,786432
3944,image661.jpg,sobel,cpu,1,19.962600,1,1024,768,786432
3944,image661.jpg,sobel,mt,20,3.251200,1,1024,768,786432
3944,image661.jpg,sharpen,cuda,1,0.044700,1,1024,768,786432
3944,image661.jpg,sharpen,cpu,1,40.863700,1,1024,768,786432
3944,image661.jpg,sharpen,mt,20,4.666900,1,1024,768,786432
3944,image661.jpg,gaussian,cuda,1,0.077400,1,1024,768,786432
3944,image661.jpg,gaussian,cpu,1,33.822300,1,1024,768,786432
3944,image661.jpg,gaussian,mt,20,4.917100,1,1024,768,786432
3945,image662.jpg,sobel,cuda,1,0.136400,1,1024,1024,1048576
3945,image662.jpg,sobel,cpu,1,26.519100,1,1024,1024,1048576
3945,image662.jpg,sobel,mt,20,3.515900,1,1024,1024,1048576
3945,image662.jpg,sharpen,cuda,1,0.049300,1,1024,1024,1048576
3945,image662.jpg,sharpen,cpu,1,50.561000,1,1024,1024,1048576
3945,image662.jpg,sharpen,mt,20,6.764200,1,1024,1024,1048576
3945,image662.jpg,gaussian,cuda,1,0.084700,1,1024,1024,1048576
3945,image662.jpg,gaussian,cpu,1,44.879800,1,1024,1024,1048576
3945,image662.jpg,gaussian,mt,20,6.391900,1,1024,1024,1048576
3946,image663.jpg,sobel,cuda,1,0.081000,1,800,533,426400
3946,image663.jpg,sobel,cpu,1,11.489400,1,800,533,426400
3946,image663.jpg,sobel,mt,20,1.866900,1,800,533,426400
3946,image663.jpg,sharpen,cuda,1,0.040200,1,800,533,426400
3946,image663.jpg,sharpen,cpu,1,21.685700,1,800,533,426400
3946,image663.jpg,sharpen,mt,20,2.720900,1,800,533,426400
3946,image663.jpg,gaussian,cuda,1,0.070400,1,800,533,426400
3946,image663.jpg,gaussian,cpu,1,18.226700,1,800,533,426400
3946,image663.jpg,gaussian,mt,20,2.641000,1,800,533,426400
3947,image664.jpg,sobel,cuda,1,0.186900,1,1600,967,1547200
3947,image664.jpg,sobel,cpu,1,38.646300,1,1600,967,1547200
3947,image664.jpg,sobel,mt,20,4.766000,1,1600,967,1547200
3947,image664.jpg,sharpen,cuda,1,0.057100,1,1600,967,1547200
3947,image664.jpg,sharpen,cpu,1,76.208500,1,1600,967,1547200
3947,image664.jpg,sharpen,mt,20,10.304500,1,1600,967,1547200
3947,image664.jpg,gaussian,cuda,1,0.095200,1,1600,967,1547200
3947,image664.jpg,gaussian,cpu,1,67.384400,1,1600,967,1547200
3947,image664.jpg,gaussian,mt,20,8.696200,1,1600,967,1547200
3948,image665.jpg,sobel,cuda,1,0.205900,1,1600,1064,1702400
3948,image665.jpg,sobel,cpu,1,44.116100,1,1600,1064,1702400
3948,image665.jpg,sobel,mt,20,6.343000,1,1600,1064,1702400
3948,image665.jpg,sharpen,cuda,1,0.060100,1,1600,1064,1702400
3948,image665.jpg,sharpen,cpu,1,82.680100,1,1600,1064,1702400
3948,image665.jpg,sharpen,mt,20,10.693400,1,1600,1064,1702400
3948,image665.jpg,gaussian,cuda,1,0.098700,1,1600,1064,1702400
3948,image665.jpg,gaussian,cpu,1,72.869800,1,1600,1064,1702400
3948,image665.jpg,gaussian,mt,20,10.634500,1,1600,1064,1702400
3949,image666.jpg,sobel,cuda,1,0.204400,1,1600,1067,1707200
3949,image666.jpg,sobel,cpu,1,43.120500,1,1600,1067,1707200
3949,image666.jpg,sobel,mt,20,7.233500,1,1600,1067,1707200
3949,image666.jpg,sharpen,cuda,1,0.059600,1,1600,1067,1707200
3949,image666.jpg,sharpen,cpu,1,85.913500,1,1600,1067,1707200
3949,image666.jpg,sharpen,mt,20,9.527000,1,1600,1067,1707200
3949,image666.jpg,gaussian,cuda,1,0.099500,1,1600,1067,1707200
3949,image666.jpg,gaussian,cpu,1,75.049200,1,1600,1067,1707200
3949,image666.jpg,gaussian,mt,20,9.859300,1,1600,1067,1707200
3950,image667.jpg,sobel,cuda,1,0.113100,1,1024,768,786432
3950,image667.jpg,sobel,cpu,1,19.914400,1,1024,768,786432
3950,image667.jpg,sobel,mt,20,3.143400,1,1024,768,786432
3950,image667.jpg,sharpen,cuda,1,0.046800,1,1024,768,786432
3950,image667.jpg,sharpen,cpu,1,41.070200,1,1024,768,786432
3950,image667.jpg,sharpen,mt,20,4.718400,1,1024,768,786432
3950,image667.jpg,gaussian,cuda,1,0.077800,1,1024,768,786432
3950,image667.jpg,gaussian,cpu,1,34.928000,1,1024,768,786432
3950,image667.jpg,gaussian,mt,20,4.094000,1,1024,768,786432
3951,image668.jpg,sobel,cuda,1,0.134500,1,1024,1024,1048576
3951,image668.jpg,sobel,cpu,1,26.433300,1,1024,1024,1048576
3951,image668.jpg,sobel,mt,20,3.785700,1,1024,1024,1048576
3951,image668.jpg,sharpen,cuda,1,0.052100,1,1024,1024,1048576
3951,image668.jpg,sharpen,cpu,1,65.536700,1,1024,1024,1048576
3951,image668.jpg,sharpen,mt,20,5.906100,1,1024,1024,1048576
3951,image668.jpg,gaussian,cuda,1,0.132100,1,1024,1024,1048576
3951,image668.jpg,gaussian,cpu,1,47.701400,1,1024,1024,1048576
3951,image668.jpg,gaussian,mt,20,7.721700,1,1024,1024,1048576
3952,image669.jpg,sobel,cuda,1,0.090500,1,600,800,480000
3952,image669.jpg,sobel,cpu,1,12.877100,1,600,800,480000
3952,image669.jpg,sobel,mt,20,1.859500,1,600,800,480000
3952,image669.jpg,sharpen,cuda,1,0.041900,1,600,800,480000
3952,image669.jpg,sharpen,cpu,1,24.248600,1,600,800,480000
3952,image669.jpg,sharpen,mt,20,4.179900,1,600,800,480000
3952,image669.jpg,gaussian,cuda,1,0.072600,1,600,800,480000
3952,image669.jpg,gaussian,cpu,1,21.099400,1,600,800,480000
3952,image669.jpg,gaussian,mt,20,2.853200,1,600,800,480000
3953,image67.jpg,sobel,cuda,1,0.098300,1,800,800,640000
3953,image67.jpg,sobel,cpu,1,15.768000,1,800,800,640000
3953,image67.jpg,sobel,mt,20,2.227700,1,800,800,640000
3953,image67.jpg,sharpen,cuda,1,0.045400,1,800,800,640000
3953,image67.jpg,sharpen,cpu,1,33.297400,1,800,800,640000
3953,image67.jpg,sharpen,mt,20,4.300600,1,800,800,640000
3953,image67.jpg,gaussian,cuda,1,0.075800,1,800,800,640000
3953,image67.jpg,gaussian,cpu,1,28.697400,1,800,800,640000
3953,image67.jpg,gaussian,mt,20,3.980800,1,800,800,640000
3954,image670.jpg,sobel,cuda,1,0.146300,1,1024,1024,1048576
3954,image670.jpg,sobel,cpu,1,37.993400,1,1024,1024,1048576
3954,image670.jpg,sobel,mt,20,3.883300,1,1024,1024,1048576
3954,image670.jpg,sharpen,cuda,1,0.051600,1,1024,1024,1048576
3954,image670.jpg,sharpen,cpu,1,89.897200,1,1024,1024,1048576
3954,image670.jpg,sharpen,mt,20,6.814900,1,1024,1024,1048576
3954,image670.jpg,gaussian,cuda,1,0.084100,1,1024,1024,1048576
3954,image670.jpg,gaussian,cpu,1,45.070600,1,1024,1024,1048576
3954,image670.jpg,gaussian,mt,20,6.979200,1,1024,1024,1048576
3955,image671.jpg,sobel,cuda,1,0.203400,1,1600,1067,1707200
3955,image671.jpg,sobel,cpu,1,41.759300,1,1600,1067,1707200
3955,image671.jpg,sobel,mt,20,4.937900,1,1600,1067,1707200
3955,image671.jpg,sharpen,cuda,1,0.057600,1,1600,1067,1707200
3955,image671.jpg,sharpen,cpu,1,86.278000,1,1600,1067,1707200
3955,image671.jpg,sharpen,mt,20,9.764800,1,1600,1067,1707200
3955,image671.jpg,gaussian,cuda,1,0.096600,1,1600,1067,1707200
3955,image671.jpg,gaussian,cpu,1,71.833400,1,1600,1067,1707200
3955,image671.jpg,gaussian,mt,20,8.995600,1,1600,1067,1707200
3956,image672.jpg,sobel,cuda,1,0.111300,1,1024,768,786432
3956,image672.jpg,sobel,cpu,1,19.669200,1,1024,768,786432
3956,image672.jpg,sobel,mt,20,3.723500,1,1024,768,786432
3956,image672.jpg,sharpen,cuda,1,0.046600,1,1024,768,786432
3956,image672.jpg,sharpen,cpu,1,38.564200,1,1024,768,786432
3956,image672.jpg,sharpen,mt,20,6.388700,1,1024,768,786432
3956,image672.jpg,gaussian,cuda,1,0.080900,1,1024,768,786432
3956,image672.jpg,gaussian,cpu,1,33.619900,1,1024,768,786432
3956,image672.jpg,gaussian,mt,20,7.263600,1,1024,768,786432
3957,image673.jpg,sobel,cuda,1,0.189800,1,1600,987,1579200
3957,image673.jpg,sobel,cpu,1,38.922500,1,1600,987,1579200
3957,image673.jpg,sobel,mt,20,6.402100,1,1600,987,1579200
3957,image673.jpg,sharpen,cuda,1,0.059700,1,1600,987,1579200
3957,image673.jpg,sharpen,cpu,1,80.465800,1,1600,987,1579200
3957,image673.jpg,sharpen,mt,20,10.695100,1,1600,987,1579200
3957,image673.jpg,gaussian,cuda,1,0.135100,1,1600,987,1579200
3957,image673.jpg,gaussian,cpu,1,67.067500,1,1600,987,1579200
3957,image673.jpg,gaussian,mt,20,8.974200,1,1600,987,1579200
3958,image674.jpg,sobel,cuda,1,0.065600,1,426,640,272640
3958,image674.jpg,sobel,cpu,1,7.109100,1,426,640,272640
3958,image674.jpg,sobel,mt,20,1.630400,1,426,640,272640
3958,image674.jpg,sharpen,cuda,1,0.038300,1,426,640,272640
3958,image674.jpg,sharpen,cpu,1,14.546400,1,426,640,272640
3958,image674.jpg,sharpen,mt,20,2.508500,1,426,640,272640
3958,image674.jpg,gaussian,cuda,1,0.071400,1,426,640,272640
3958,image674.jpg,gaussian,cpu,1,12.040800,1,426,640,272640
3958,image674.jpg,gaussian,mt,20,2.325900,1,426,640,272640
3959,image675.jpg,sobel,cuda,1,0.203600,1,1600,1067,1707200
3959,image675.jpg,sobel,cpu,1,42.877500,1,1600,1067,1707200
3959,image675.jpg,sobel,mt,20,4.977900,1,1600,1067,1707200
3959,image675.jpg,sharpen,cuda,1,0.065200,1,1600,1067,1707200
3959,image675.jpg,sharpen,cpu,1,85.596400,1,1600,1067,1707200
3959,image675.jpg,sharpen,mt,20,10.773700,1,1600,1067,1707200
3959,image675.jpg,gaussian,cuda,1,0.099000,1,1600,1067,1707200
3959,image675.jpg,gaussian,cpu,1,73.272100,1,1600,1067,1707200
3959,image675.jpg,gaussian,mt,20,9.709200,1,1600,1067,1707200
3960,image676.jpg,sobel,cuda,1,0.111200,1,1024,768,786432
3960,image676.jpg,sobel,cpu,1,19.764200,1,1024,768,786432
3960,image676.jpg,sobel,mt,20,3.608100,1,1024,768,786432
3960,image676.jpg,sharpen,cuda,1,0.048400,1,1024,768,786432
3960,image676.jpg,sharpen,cpu,1,38.723200,1,1024,768,786432
3960,image676.jpg,sharpen,mt,20,6.454600,1,1024,768,786432
3960,image676.jpg,gaussian,cuda,1,0.081400,1,1024,768,786432
3960,image676.jpg,gaussian,cpu,1,34.433000,1,1024,768,786432
3960,image676.jpg,gaussian,mt,20,5.696000,1,1024,768,786432
3961,image677.jpg,sobel,cuda,1,0.124100,1,1024,851,871424
3961,image677.jpg,sobel,cpu,1,21.618700,1,1024,851,871424
3961,image677.jpg,sobel,mt,20,4.164600,1,1024,851,871424
3961,image677.jpg,sharpen,cuda,1,0.046800,1,1024,851,871424
3961,image677.jpg,sharpen,cpu,1,43.745600,1,1024,851,871424
3961,image677.jpg,sharpen,mt,20,7.306500,1,1024,851,871424
3961,image677.jpg,gaussian,cuda,1,0.078100,1,1024,851,871424
3961,image677.jpg,gaussian,cpu,1,36.939100,1,1024,851,871424
3961,image677.jpg,gaussian,mt,20,5.231300,1,1024,851,871424
3962,image678.jpg,sobel,cuda,1,0.150500,1,1600,739,1182400
3962,image678.jpg,sobel,cpu,1,29.363100,1,1600,739,1182400
3962,image678.jpg,sobel,mt,20,4.496100,1,1600,739,1182400
3962,image678.jpg,sharpen,cuda,1,0.075100,1,1600,739,1182400
3962,image678.jpg,sharpen,cpu,1,61.004000,1,1600,739,1182400
3962,image678.jpg,sharpen,mt,20,7.795700,1,1600,739,1182400
3962,image678.jpg,gaussian,cuda,1,0.084900,1,1600,739,1182400
3962,image678.jpg,gaussian,cpu,1,50.606500,1,1600,739,1182400
3962,image678.jpg,gaussian,mt,20,8.798700,1,1600,739,1182400
3963,image679.jpg,sobel,cuda,1,0.067800,1,640,431,275840
3963,image679.jpg,sobel,cpu,1,7.030200,1,640,431,275840
3963,image679.jpg,sobel,mt,20,2.618000,1,640,431,275840
3963,image679.jpg,sharpen,cuda,1,0.038300,1,640,431,275840
3963,image679.jpg,sharpen,cpu,1,14.158300,1,640,431,275840
3963,image679.jpg,sharpen,mt,20,2.641900,1,640,431,275840
3963,image679.jpg,gaussian,cuda,1,0.067700,1,640,431,275840
3963,image679.jpg,gaussian,cpu,1,12.094000,1,640,431,275840
3963,image679.jpg,gaussian,mt,20,2.193200,1,640,431,275840
3964,image68.jpg,sobel,cuda,1,0.098200,1,800,800,640000
3964,image68.jpg,sobel,cpu,1,16.140900,1,800,800,640000
3964,image68.jpg,sobel,mt,20,2.743800,1,800,800,640000
3964,image68.jpg,sharpen,cuda,1,0.042600,1,800,800,640000
3964,image68.jpg,sharpen,cpu,1,31.947200,1,800,800,640000
3964,image68.jpg,sharpen,mt,20,5.344700,1,800,800,640000
3964,image68.jpg,gaussian,cuda,1,0.079700,1,800,800,640000
3964,image68.jpg,gaussian,cpu,1,28.047400,1,800,800,640000
3964,image68.jpg,gaussian,mt,20,4.693500,1,800,800,640000
3965,image680.jpg,sobel,cuda,1,0.094900,1,600,800,480000
3965,image680.jpg,sobel,cpu,1,12.537500,1,600,800,480000
3965,image680.jpg,sobel,mt,20,2.062500,1,600,800,480000
3965,image680.jpg,sharpen,cuda,1,0.042400,1,600,800,480000
3965,image680.jpg,sharpen,cpu,1,25.250700,1,600,800,480000
3965,image680.jpg,sharpen,mt,20,4.362500,1,600,800,480000
3965,image680.jpg,gaussian,cuda,1,0.071300,1,600,800,480000
3965,image680.jpg,gaussian,cpu,1,20.643900,1,600,800,480000
3965,image680.jpg,gaussian,mt,20,3.206900,1,600,800,480000
3966,image681.jpg,sobel,cuda,1,0.110200,1,1024,768,786432
3966,image681.jpg,sobel,cpu,1,20.255100,1,1024,768,786432
3966,image681.jpg,sobel,mt,20,2.448800,1,1024,768,786432
3966,image681.jpg,sharpen,cuda,1,0.046600,1,1024,768,786432
3966,image681.jpg,sharpen,cpu,1,39.578800,1,1024,768,786432
3966,image681.jpg,sharpen,mt,20,6.843000,1,1024,768,786432
3966,image681.jpg,gaussian,cuda,1,0.080200,1,1024,768,786432
3966,image681.jpg,gaussian,cpu,1,33.505200,1,1024,768,786432
3966,image681.jpg,gaussian,mt,20,5.092900,1,1024,768,786432
3967,image682.jpg,sobel,cuda,1,0.064500,1,500,500,250000
3967,image682.jpg,sobel,cpu,1,6.263300,1,500,500,250000
3967,image682.jpg,sobel,mt,20,2.056700,1,500,500,250000
3967,image682.jpg,sharpen,cuda,1,0.055600,1,500,500,250000
3967,image682.jpg,sharpen,cpu,1,13.017700,1,500,500,250000
3967,image682.jpg,sharpen,mt,20,1.981000,1,500,500,250000
3967,image682.jpg,gaussian,cuda,1,0.064900,1,500,500,250000
3967,image682.jpg,gaussian,cpu,1,10.609200,1,500,500,250000
3967,image682.jpg,gaussian,mt,20,2.297100,1,500,500,250000
3968,image683.jpg,sobel,cuda,1,0.105200,1,1024,683,699392
3968,image683.jpg,sobel,cpu,1,17.451900,1,1024,683,699392
3968,image683.jpg,sobel,mt,20,2.415200,1,1024,683,699392
3968,image683.jpg,sharpen,cuda,1,0.043600,1,1024,683,699392
3968,image683.jpg,sharpen,cpu,1,33.379000,1,1024,683,699392
3968,image683.jpg,sharpen,mt,20,5.698400,1,1024,683,699392
3968,image683.jpg,gaussian,cuda,1,0.108400,1,1024,683,699392
3968,image683.jpg,gaussian,cpu,1,31.311700,1,1024,683,699392
3968,image683.jpg,gaussian,mt,20,5.655600,1,1024,683,699392
3969,image684.jpg,sobel,cuda,1,0.106800,1,1024,683,699392
3969,image684.jpg,sobel,cpu,1,17.136900,1,1024,683,699392
3969,image684.jpg,sobel,mt,20,3.186800,1,1024,683,699392
3969,image684.jpg,sharpen,cuda,1,0.047200,1,1024,683,699392
3969,image684.jpg,sharpen,cpu,1,35.774000,1,1024,683,699392
3969,image684.jpg,sharpen,mt,20,6.103800,1,1024,683,699392
3969,image684.jpg,gaussian,cuda,1,0.077100,1,1024,683,699392
3969,image684.jpg,gaussian,cpu,1,30.771100,1,1024,683,699392
3969,image684.jpg,gaussian,mt,20,4.645200,1,1024,683,699392
3970,image685.jpg,sobel,cuda,1,0.084300,1,1024,421,431104
3970,image685.jpg,sobel,cpu,1,11.135500,1,1024,421,431104
3970,image685.jpg,sobel,mt,20,2.115200,1,1024,421,431104
3970,image685.jpg,sharpen,cuda,1,0.042000,1,1024,421,431104
3970,image685.jpg,sharpen,cpu,1,21.705800,1,1024,421,431104
3970,image685.jpg,sharpen,mt,20,2.918200,1,1024,421,431104
3970,image685.jpg,gaussian,cuda,1,0.104100,1,1024,421,431104
3970,image685.jpg,gaussian,cpu,1,18.721500,1,1024,421,431104
3970,image685.jpg,gaussian,mt,20,3.472900,1,1024,421,431104
3971,image686.jpg,sobel,cuda,1,0.106200,1,1024,667,683008
3971,image686.jpg,sobel,cpu,1,16.820900,1,1024,667,683008
3971,image686.jpg,sobel,mt,20,3.794700,1,1024,667,683008
3971,image686.jpg,sharpen,cuda,1,0.045600,1,1024,667,683008
3971,image686.jpg,sharpen,cpu,1,34.265800,1,1024,667,683008
