index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
467,input467.ppm,sobel,cpu,,1,35.623700,1,1600,900,1440000
467,input467.ppm,sobel,mt,,20,6.744300,1,1600,900,1440000
467,input467.ppm,sharpen,cuda,,1,5.241900,1,1600,900,1440000
467,input467.ppm,sharpen,cpu,,1,73.702300,1,1600,900,1440000
467,input467.ppm,sharpen,mt,,20,11.822400,1,1600,900,1440000
467,input467.ppm,gaussian,cuda,,1,5.517900,1,1600,900,1440000
467,input467.ppm,gaussian,cpu,,1,61.663700,1,1600,900,1440000
467,input467.ppm,gaussian,mt,,20,11.849100,1,1600,900,1440000
468,input468.ppm,sobel,cuda,1,0,7.212000,1,1600,1067,1707200
468,input468.ppm,sobel,cpu,,1,42.155800,1,1600,1067,1707200
468,input468.ppm,sobel,mt,,20,6.268500,1,1600,1067,1707200
468,input468.ppm,sharpen,cuda,,1,5.958000,1,1600,1067,1707200
468,input468.ppm,sharpen,cpu,,1,89.816600,1,1600,1067,1707200
468,input468.ppm,sharpen,mt,,20,13.405300,1,1600,1067,1707200
468,input468.ppm,gaussian,cuda,,1,6.139100,1,1600,1067,1707200
468,input468.ppm,gaussian,cpu,,1,74.970300,1,1600,1067,1707200
468,input468.ppm,gaussian,mt,,20,10.996200,1,1600,1067,1707200
469,input469.ppm,sobel,cuda,1,0,2.445800,1,640,640,409600
469,input469.ppm,sobel,cpu,,1,10.325100,1,640,640,409600
469,input469.ppm,sobel,mt,,20,2.242100,1,640,640,409600
469,input469.ppm,sharpen,cuda,,1,1.761600,1,640,640,409600
469,input469.ppm,sharpen,cpu,,1,21.538700,1,640,640,409600
469,input469.ppm,sharpen,mt,,20,5.736000,1,640,640,409600
469,input469.ppm,gaussian,cuda,,1,1.973700,1,640,640,409600
469,input469.ppm,gaussian,cpu,,1,17.761000,1,640,640,409600
469,input469.ppm,gaussian,mt,,20,3.564300,1,640,640,409600
470,input470.ppm,sobel,cuda,1,0,4.142600,1,1024,876,897024
470,input470.ppm,sobel,cpu,,1,22.866200,1,1024,876,897024
470,input470.ppm,sobel,mt,,20,2.774300,1,1024,876,897024
470,input470.ppm,sharpen,cuda,,1,3.447500,1,1024,876,897024
470,input470.ppm,sharpen,cpu,,1,44.373700,1,1024,876,897024
470,input470.ppm,sharpen,mt,,20,6.116700,1,1024,876,897024
470,input470.ppm,gaussian,cuda,,1,3.529400,1,1024,876,897024
470,input470.ppm,gaussian,cpu,,1,38.468500,1,1024,876,897024
470,input470.ppm,gaussian,mt,,20,5.239500,1,1024,876,897024
471,input471.ppm,sobel,cuda,1,0,3.468400,1,800,800,640000
471,input471.ppm,sobel,cpu,,1,16.055100,1,800,800,640000
471,input471.ppm,sobel,mt,,20,3.846100,1,800,800,640000
471,input471.ppm,sharpen,cuda,,1,2.482400,1,800,800,640000
471,input471.ppm,sharpen,cpu,,1,32.709200,1,800,800,640000
471,input471.ppm,sharpen,mt,,20,4.381100,1,800,800,640000
471,input471.ppm,gaussian,cuda,,1,2.716000,1,800,800,640000
471,input471.ppm,gaussian,cpu,,1,27.622700,1,800,800,640000
471,input471.ppm,gaussian,mt,,20,3.454700,1,800,800,640000
472,input472.ppm,sobel,cuda,1,0,3.273300,1,1024,672,688128
472,input472.ppm,sobel,cpu,,1,17.429200,1,1024,672,688128
472,input472.ppm,sobel,mt,,20,5.287100,1,1024,672,688128
472,input472.ppm,sharpen,cuda,,1,2.697500,1,1024,672,688128
472,input472.ppm,sharpen,cpu,,1,35.995800,1,1024,672,688128
472,input472.ppm,sharpen,mt,,20,5.052600,1,1024,672,688128
472,input472.ppm,gaussian,cuda,,1,2.809100,1,1024,672,688128
472,input472.ppm,gaussian,cpu,,1,29.211400,1,1024,672,688128
472,input472.ppm,gaussian,mt,,20,4.158700,1,1024,672,688128
473,input473.ppm,sobel,cuda,1,0,6.170800,1,1600,869,1390400
473,input473.ppm,sobel,cpu,,1,35.085300,1,1600,869,1390400
473,input473.ppm,sobel,mt,,20,5.185700,1,1600,869,1390400
473,input473.ppm,sharpen,cuda,,1,5.065900,1,1600,869,1390400
473,input473.ppm,sharpen,cpu,,1,67.436900,1,1600,869,1390400
473,input473.ppm,sharpen,mt,,20,9.138100,1,1600,869,1390400
473,input473.ppm,gaussian,cuda,,1,5.865200,1,1600,869,1390400
473,input473.ppm,gaussian,cpu,,1,60.304500,1,1600,869,1390400
473,input473.ppm,gaussian,mt,,20,8.550000,1,1600,869,1390400
474,input474.ppm,sobel,cuda,1,0,2.679100,1,524,800,419200
474,input474.ppm,sobel,cpu,,1,10.600900,1,524,800,419200
474,input474.ppm,sobel,mt,,20,3.505000,1,524,800,419200
474,input474.ppm,sharpen,cuda,,1,2.022400,1,524,800,419200
474,input474.ppm,sharpen,cpu,,1,20.774700,1,524,800,419200
474,input474.ppm,sharpen,mt,,20,3.305100,1,524,800,419200
474,input474.ppm,gaussian,cuda,,1,2.007500,1,524,800,419200
474,input474.ppm,gaussian,cpu,,1,17.994100,1,524,800,419200
474,input474.ppm,gaussian,mt,,20,4.715400,1,524,800,419200
475,input475.ppm,sobel,cuda,1,0,6.847900,1,1600,1066,1705600
475,input475.ppm,sobel,cpu,,1,42.563100,1,1600,1066,1705600
475,input475.ppm,sobel,mt,,20,6.394700,1,1600,1066,1705600
475,input475.ppm,sharpen,cuda,,1,6.028600,1,1600,1066,1705600
475,input475.ppm,sharpen,cpu,,1,88.814900,1,1600,1066,1705600
475,input475.ppm,sharpen,mt,,20,9.486400,1,1600,1066,1705600
475,input475.ppm,gaussian,cuda,,1,6.377600,1,1600,1066,1705600
475,input475.ppm,gaussian,cpu,,1,73.288700,1,1600,1066,1705600
475,input475.ppm,gaussian,mt,,20,11.184400,1,1600,1066,1705600
476,input476.ppm,sobel,cuda,1,0,4.071400,1,1024,768,786432
476,input476.ppm,sobel,cpu,,1,19.699100,1,1024,768,786432
476,input476.ppm,sobel,mt,,20,4.119700,1,1024,768,786432
476,input476.ppm,sharpen,cuda,,1,3.388100,1,1024,768,786432
476,input476.ppm,sharpen,cpu,,1,40.362200,1,1024,768,786432
476,input476.ppm,sharpen,mt,,20,4.805100,1,1024,768,786432
476,input476.ppm,gaussian,cuda,,1,3.247800,1,1024,768,786432
476,input476.ppm,gaussian,cpu,,1,33.879400,1,1024,768,786432
476,input476.ppm,gaussian,mt,,20,7.810200,1,1024,768,786432
477,input477.ppm,sobel,cuda,1,0,6.876900,1,1600,1067,1707200
477,input477.ppm,sobel,cpu,,1,42.261300,1,1600,1067,1707200
477,input477.ppm,sobel,mt,,20,5.356000,1,1600,1067,1707200
477,input477.ppm,sharpen,cuda,,1,6.657900,1,1600,1067,1707200
477,input477.ppm,sharpen,cpu,,1,84.446500,1,1600,1067,1707200
477,input477.ppm,sharpen,mt,,20,9.431900,1,1600,1067,1707200
477,input477.ppm,gaussian,cuda,,1,6.605800,1,1600,1067,1707200
477,input477.ppm,gaussian,cpu,,1,73.984600,1,1600,1067,1707200
477,input477.ppm,gaussian,mt,,20,9.884600,1,1600,1067,1707200
478,input478.ppm,sobel,cuda,1,0,2.622400,1,524,800,419200
478,input478.ppm,sobel,cpu,,1,10.658400,1,524,800,419200
478,input478.ppm,sobel,mt,,20,1.943200,1,524,800,419200
478,input478.ppm,sharpen,cuda,,1,1.741200,1,524,800,419200
478,input478.ppm,sharpen,cpu,,1,20.652400,1,524,800,419200
478,input478.ppm,sharpen,mt,,20,3.575400,1,524,800,419200
478,input478.ppm,gaussian,cuda,,1,1.850600,1,524,800,419200
478,input478.ppm,gaussian,cpu,,1,18.284400,1,524,800,419200
478,input478.ppm,gaussian,mt,,20,4.925900,1,524,800,419200
479,input479.ppm,sobel,cuda,1,0,4.864900,1,1600,693,1108800
479,input479.ppm,sobel,cpu,,1,28.052400,1,1600,693,1108800
479,input479.ppm,sobel,mt,,20,3.677200,1,1600,693,1108800
479,input479.ppm,sharpen,cuda,,1,4.302400,1,1600,693,1108800
479,input479.ppm,sharpen,cpu,,1,59.190000,1,1600,693,1108800
479,input479.ppm,sharpen,mt,,20,8.600500,1,1600,693,1108800
479,input479.ppm,gaussian,cuda,,1,4.462600,1,1600,693,1108800
479,input479.ppm,gaussian,cpu,,1,47.418000,1,1600,693,1108800
479,input479.ppm,gaussian,mt,,20,7.659300,1,1600,693,1108800
480,input480.ppm,sobel,cuda,1,0,4.560900,1,1024,1024,1048576
480,input480.ppm,sobel,cpu,,1,26.525500,1,1024,1024,1048576
480,input480.ppm,sobel,mt,,20,3.733400,1,1024,1024,1048576
480,input480.ppm,sharpen,cuda,,1,3.932000,1,1024,1024,1048576
480,input480.ppm,sharpen,cpu,,1,51.782900,1,1024,1024,1048576
480,input480.ppm,sharpen,mt,,20,6.023500,1,1024,1024,1048576
480,input480.ppm,gaussian,cuda,,1,4.473200,1,1024,1024,1048576
480,input480.ppm,gaussian,cpu,,1,44.904700,1,1024,1024,1048576
480,input480.ppm,gaussian,mt,,20,5.293100,1,1024,1024,1048576
481,input481.ppm,sobel,cuda,1,0,1.993900,1,600,400,240000
481,input481.ppm,sobel,cpu,,1,6.017200,1,600,400,240000
481,input481.ppm,sobel,mt,,20,1.252100,1,600,400,240000
481,input481.ppm,sharpen,cuda,,1,1.052200,1,600,400,240000
481,input481.ppm,sharpen,cpu,,1,12.631200,1,600,400,240000
481,input481.ppm,sharpen,mt,,20,1.887100,1,600,400,240000
481,input481.ppm,gaussian,cuda,,1,1.564200,1,600,400,240000
481,input481.ppm,gaussian,cpu,,1,10.689300,1,600,400,240000
481,input481.ppm,gaussian,mt,,20,2.146400,1,600,400,240000
482,input482.ppm,sobel,cuda,1,0,3.947800,1,680,1024,696320
482,input482.ppm,sobel,cpu,,1,17.421300,1,680,1024,696320
482,input482.ppm,sobel,mt,,20,3.060000,1,680,1024,696320
482,input482.ppm,sharpen,cuda,,1,2.700100,1,680,1024,696320
482,input482.ppm,sharpen,cpu,,1,34.949500,1,680,1024,696320
482,input482.ppm,sharpen,mt,,20,5.273200,1,680,1024,696320
482,input482.ppm,gaussian,cuda,,1,2.830300,1,680,1024,696320
482,input482.ppm,gaussian,cpu,,1,30.084400,1,680,1024,696320
482,input482.ppm,gaussian,mt,,20,4.761700,1,680,1024,696320
483,input483.ppm,sobel,cuda,1,0,3.709500,1,1024,768,786432
483,input483.ppm,sobel,cpu,,1,19.690900,1,1024,768,786432
483,input483.ppm,sobel,mt,,20,5.352800,1,1024,768,786432
483,input483.ppm,sharpen,cuda,,1,2.940200,1,1024,768,786432
483,input483.ppm,sharpen,cpu,,1,39.177800,1,1024,768,786432
483,input483.ppm,sharpen,mt,,20,6.236000,1,1024,768,786432
483,input483.ppm,gaussian,cuda,,1,3.272300,1,1024,768,786432
483,input483.ppm,gaussian,cpu,,1,33.838600,1,1024,768,786432
483,input483.ppm,gaussian,mt,,20,5.055400,1,1024,768,786432
484,input484.ppm,sobel,cuda,1,0,3.436500,1,800,800,640000
484,input484.ppm,sobel,cpu,,1,15.955600,1,800,800,640000
484,input484.ppm,sobel,mt,,20,2.854500,1,800,800,640000
484,input484.ppm,sharpen,cuda,,1,2.719400,1,800,800,640000
484,input484.ppm,sharpen,cpu,,1,32.021800,1,800,800,640000
484,input484.ppm,sharpen,mt,,20,4.872900,1,800,800,640000
484,input484.ppm,gaussian,cuda,,1,2.674800,1,800,800,640000
484,input484.ppm,gaussian,cpu,,1,28.940500,1,800,800,640000
484,input484.ppm,gaussian,mt,,20,4.054500,1,800,800,640000
485,input485.ppm,sobel,cuda,1,0,7.312300,1,1600,1066,1705600
485,input485.ppm,sobel,cpu,,1,42.533500,1,1600,1066,1705600
485,input485.ppm,sobel,mt,,20,4.980900,1,1600,1066,1705600
485,input485.ppm,sharpen,cuda,,1,6.030700,1,1600,1066,1705600
485,input485.ppm,sharpen,cpu,,1,85.272400,1,1600,1066,1705600
485,input485.ppm,sharpen,mt,,20,10.069500,1,1600,1066,1705600
485,input485.ppm,gaussian,cuda,,1,6.393500,1,1600,1066,1705600
485,input485.ppm,gaussian,cpu,,1,74.466700,1,1600,1066,1705600
485,input485.ppm,gaussian,mt,,20,10.017900,1,1600,1066,1705600
486,input486.ppm,sobel,cuda,1,0,3.240400,1,1023,627,641421
486,input486.ppm,sobel,cpu,,1,15.758600,1,1023,627,641421
486,input486.ppm,sobel,mt,,20,3.521900,1,1023,627,641421
486,input486.ppm,sharpen,cuda,,1,2.790100,1,1023,627,641421
486,input486.ppm,sharpen,cpu,,1,33.091500,1,1023,627,641421
486,input486.ppm,sharpen,mt,,20,4.545400,1,1023,627,641421
486,input486.ppm,gaussian,cuda,,1,2.718000,1,1023,627,641421
486,input486.ppm,gaussian,cpu,,1,27.452200,1,1023,627,641421
486,input486.ppm,gaussian,mt,,20,4.745700,1,1023,627,641421
487,input487.ppm,sobel,cuda,1,0,3.401200,1,1024,680,696320
487,input487.ppm,sobel,cpu,,1,18.589800,1,1024,680,696320
487,input487.ppm,sobel,mt,,20,3.542200,1,1024,680,696320
487,input487.ppm,sharpen,cuda,,1,2.687300,1,1024,680,696320
487,input487.ppm,sharpen,cpu,,1,34.540200,1,1024,680,696320
487,input487.ppm,sharpen,mt,,20,5.550200,1,1024,680,696320
487,input487.ppm,gaussian,cuda,,1,2.661100,1,1024,680,696320
487,input487.ppm,gaussian,cpu,,1,33.103000,1,1024,680,696320
487,input487.ppm,gaussian,mt,,20,5.519700,1,1024,680,696320
488,input488.ppm,sobel,cuda,1,0,2.144800,1,640,426,272640
488,input488.ppm,sobel,cpu,,1,11.427400,1,640,426,272640
488,input488.ppm,sobel,mt,,20,2.080400,1,640,426,272640
488,input488.ppm,sharpen,cuda,,1,1.375800,1,640,426,272640
488,input488.ppm,sharpen,cpu,,1,14.401200,1,640,426,272640
488,input488.ppm,sharpen,mt,,20,3.301100,1,640,426,272640
488,input488.ppm,gaussian,cuda,,1,1.578100,1,640,426,272640
488,input488.ppm,gaussian,cpu,,1,16.059100,1,640,426,272640
488,input488.ppm,gaussian,mt,,20,2.684600,1,640,426,272640
489,input489.ppm,sobel,cuda,1,0,4.116200,1,1024,768,786432
489,input489.ppm,sobel,cpu,,1,19.795900,1,1024,768,786432
489,input489.ppm,sobel,mt,,20,3.436300,1,1024,768,786432
489,input489.ppm,sharpen,cuda,,1,3.161900,1,1024,768,786432
489,input489.ppm,sharpen,cpu,,1,44.023800,1,1024,768,786432
489,input489.ppm,sharpen,mt,,20,6.536300,1,1024,768,786432
489,input489.ppm,gaussian,cuda,,1,3.278700,1,1024,768,786432
489,input489.ppm,gaussian,cpu,,1,33.585300,1,1024,768,786432
489,input489.ppm,gaussian,mt,,20,6.648700,1,1024,768,786432
490,input490.ppm,sobel,cuda,1,0,5.526400,1,1599,809,1293591
490,input490.ppm,sobel,cpu,,1,34.035300,1,1599,809,1293591
490,input490.ppm,sobel,mt,,20,4.221000,1,1599,809,1293591
490,input490.ppm,sharpen,cuda,,1,5.942100,1,1599,809,1293591
490,input490.ppm,sharpen,cpu,,1,72.730000,1,1599,809,1293591
490,input490.ppm,sharpen,mt,,20,9.359500,1,1599,809,1293591
490,input490.ppm,gaussian,cuda,,1,5.091400,1,1599,809,1293591
490,input490.ppm,gaussian,cpu,,1,56.486900,1,1599,809,1293591
490,input490.ppm,gaussian,mt,,20,9.727600,1,1599,809,1293591
491,input491.ppm,sobel,cuda,1,0,3.516200,1,1024,683,699392
491,input491.ppm,sobel,cpu,,1,17.488700,1,1024,683,699392
491,input491.ppm,sobel,mt,,20,2.964600,1,1024,683,699392
491,input491.ppm,sharpen,cuda,,1,2.763900,1,1024,683,699392
491,input491.ppm,sharpen,cpu,,1,35.865500,1,1024,683,699392
491,input491.ppm,sharpen,mt,,20,6.084000,1,1024,683,699392
491,input491.ppm,gaussian,cuda,,1,3.073300,1,1024,683,699392
491,input491.ppm,gaussian,cpu,,1,30.107200,1,1024,683,699392
491,input491.ppm,gaussian,mt,,20,5.445500,1,1024,683,699392
492,input492.ppm,sobel,cuda,1,0,6.406800,1,1600,939,1502400
492,input492.ppm,sobel,cpu,,1,37.100000,1,1600,939,1502400
492,input492.ppm,sobel,mt,,20,6.066800,1,1600,939,1502400
492,input492.ppm,sharpen,cuda,,1,5.275800,1,1600,939,1502400
492,input492.ppm,sharpen,cpu,,1,73.692300,1,1600,939,1502400
492,input492.ppm,sharpen,mt,,20,10.175900,1,1600,939,1502400
492,input492.ppm,gaussian,cuda,,1,5.982800,1,1600,939,1502400
492,input492.ppm,gaussian,cpu,,1,64.266000,1,1600,939,1502400
492,input492.ppm,gaussian,mt,,20,8.922100,1,1600,939,1502400
493,input493.ppm,sobel,cuda,1,0,6.809200,1,1600,972,1555200
493,input493.ppm,sobel,cpu,,1,38.943500,1,1600,972,1555200
493,input493.ppm,sobel,mt,,20,6.522800,1,1600,972,1555200
493,input493.ppm,sharpen,cuda,,1,5.605800,1,1600,972,1555200
493,input493.ppm,sharpen,cpu,,1,82.252500,1,1600,972,1555200
493,input493.ppm,sharpen,mt,,20,8.855500,1,1600,972,1555200
493,input493.ppm,gaussian,cuda,,1,6.637700,1,1600,972,1555200
493,input493.ppm,gaussian,cpu,,1,67.556800,1,1600,972,1555200
493,input493.ppm,gaussian,mt,,20,11.987100,1,1600,972,1555200
494,input494.ppm,sobel,cuda,1,0,6.854700,1,1599,1066,1704534
494,input494.ppm,sobel,cpu,,1,43.103200,1,1599,1066,1704534
494,input494.ppm,sobel,mt,,20,6.611800,1,1599,1066,1704534
494,input494.ppm,sharpen,cuda,,1,6.249100,1,1599,1066,1704534
494,input494.ppm,sharpen,cpu,,1,85.372800,1,1599,1066,1704534
494,input494.ppm,sharpen,mt,,20,11.799700,1,1599,1066,1704534
494,input494.ppm,gaussian,cuda,,1,7.159500,1,1599,1066,1704534
494,input494.ppm,gaussian,cpu,,1,73.030700,1,1599,1066,1704534
494,input494.ppm,gaussian,mt,,20,9.794700,1,1599,1066,1704534
495,input495.ppm,sobel,cuda,1,0,7.998400,1,1600,1066,1705600
495,input495.ppm,sobel,cpu,,1,43.129400,1,1600,1066,1705600
495,input495.ppm,sobel,mt,,20,6.540500,1,1600,1066,1705600
495,input495.ppm,sharpen,cuda,,1,7.259100,1,1600,1066,1705600
495,input495.ppm,sharpen,cpu,,1,86.445300,1,1600,1066,1705600
495,input495.ppm,sharpen,mt,,20,11.934200,1,1600,1066,1705600
495,input495.ppm,gaussian,cuda,,1,6.992100,1,1600,1066,1705600
495,input495.ppm,gaussian,cpu,,1,74.369200,1,1600,1066,1705600
495,input495.ppm,gaussian,mt,,20,9.486900,1,1600,1066,1705600
496,input496.ppm,sobel,cuda,1,0,3.766900,1,1024,768,786432
496,input496.ppm,sobel,cpu,,1,19.738500,1,1024,768,786432
496,input496.ppm,sobel,mt,,20,3.599300,1,1024,768,786432
496,input496.ppm,sharpen,cuda,,1,2.984500,1,1024,768,786432
496,input496.ppm,sharpen,cpu,,1,41.458500,1,1024,768,786432
496,input496.ppm,sharpen,mt,,20,8.654100,1,1024,768,786432
496,input496.ppm,gaussian,cuda,,1,3.437700,1,1024,768,786432
496,input496.ppm,gaussian,cpu,,1,34.167400,1,1024,768,786432
496,input496.ppm,gaussian,mt,,20,6.848500,1,1024,768,786432
497,input497.ppm,sobel,cuda,1,0,6.049000,1,1600,800,1280000
497,input497.ppm,sobel,cpu,,1,31.719100,1,1600,800,1280000
497,input497.ppm,sobel,mt,,20,3.746900,1,1600,800,1280000
497,input497.ppm,sharpen,cuda,,1,5.195300,1,1600,800,1280000
497,input497.ppm,sharpen,cpu,,1,65.289100,1,1600,800,1280000
497,input497.ppm,sharpen,mt,,20,10.542600,1,1600,800,1280000
497,input497.ppm,gaussian,cuda,,1,5.577700,1,1600,800,1280000
497,input497.ppm,gaussian,cpu,,1,55.912400,1,1600,800,1280000
497,input497.ppm,gaussian,mt,,20,7.970700,1,1600,800,1280000
498,input498.ppm,sobel,cuda,1,0,3.880800,1,1024,768,786432
498,input498.ppm,sobel,cpu,,1,19.678400,1,1024,768,786432
498,input498.ppm,sobel,mt,,20,3.218600,1,1024,768,786432
498,input498.ppm,sharpen,cuda,,1,3.397400,1,1024,768,786432
498,input498.ppm,sharpen,cpu,,1,39.515900,1,1024,768,786432
498,input498.ppm,sharpen,mt,,20,5.713200,1,1024,768,786432
498,input498.ppm,gaussian,cuda,,1,3.421400,1,1024,768,786432
498,input498.ppm,gaussian,cpu,,1,33.858600,1,1024,768,786432
498,input498.ppm,gaussian,mt,,20,5.692300,1,1024,768,786432
499,input499.ppm,sobel,cuda,1,0,3.782900,1,1024,681,697344
499,input499.ppm,sobel,cpu,,1,17.479800,1,1024,681,697344
499,input499.ppm,sobel,mt,,20,3.266900,1,1024,681,697344
499,input499.ppm,sharpen,cuda,,1,2.777700,1,1024,681,697344
499,input499.ppm,sharpen,cpu,,1,34.903700,1,1024,681,697344
499,input499.ppm,sharpen,mt,,20,4.760500,1,1024,681,697344
499,input499.ppm,gaussian,cuda,,1,3.064900,1,1024,681,697344
499,input499.ppm,gaussian,cpu,,1,30.122700,1,1024,681,697344
499,input499.ppm,gaussian,mt,,20,5.164100,1,1024,681,697344
500,input500.ppm,sobel,cuda,1,0,2.630600,1,600,800,480000
500,input500.ppm,sobel,cpu,,1,12.143400,1,600,800,480000
500,input500.ppm,sobel,mt,,20,1.924600,1,600,800,480000
500,input500.ppm,sharpen,cuda,,1,2.162200,1,600,800,480000
500,input500.ppm,sharpen,cpu,,1,23.795700,1,600,800,480000
500,input500.ppm,sharpen,mt,,20,5.522000,1,600,800,480000
500,input500.ppm,gaussian,cuda,,1,2.213000,1,600,800,480000
500,input500.ppm,gaussian,cpu,,1,20.870000,1,600,800,480000
500,input500.ppm,gaussian,mt,,20,3.487800,1,600,800,480000
501,input501.ppm,sobel,cuda,1,0,4.183500,1,1024,680,696320
501,input501.ppm,sobel,cpu,,1,17.471400,1,1024,680,696320
501,input501.ppm,sobel,mt,,20,3.622500,1,1024,680,696320
501,input501.ppm,sharpen,cuda,,1,3.120200,1,1024,680,696320
501,input501.ppm,sharpen,cpu,,1,34.621500,1,1024,680,696320
501,input501.ppm,sharpen,mt,,20,4.163200,1,1024,680,696320
501,input501.ppm,gaussian,cuda,,1,3.256600,1,1024,680,696320
501,input501.ppm,gaussian,cpu,,1,30.372800,1,1024,680,696320
501,input501.ppm,gaussian,mt,,20,7.397800,1,1024,680,696320
502,input502.ppm,sobel,cuda,1,0,8.442900,1,1600,1066,1705600
502,input502.ppm,sobel,cpu,,1,41.947000,1,1600,1066,1705600
502,input502.ppm,sobel,mt,,20,7.213700,1,1600,1066,1705600
502,input502.ppm,sharpen,cuda,,1,6.977200,1,1600,1066,1705600
502,input502.ppm,sharpen,cpu,,1,84.672800,1,1600,1066,1705600
502,input502.ppm,sharpen,mt,,20,10.332100,1,1600,1066,1705600
502,input502.ppm,gaussian,cuda,,1,7.337000,1,1600,1066,1705600
502,input502.ppm,gaussian,cpu,,1,72.831800,1,1600,1066,1705600
502,input502.ppm,gaussian,mt,,20,10.158800,1,1600,1066,1705600
503,input503.ppm,sobel,cuda,1,0,4.562400,1,1023,756,773388
503,input503.ppm,sobel,cpu,,1,19.483500,1,1023,756,773388
503,input503.ppm,sobel,mt,,20,4.959300,1,1023,756,773388
503,input503.ppm,sharpen,cuda,,1,3.089700,1,1023,756,773388
503,input503.ppm,sharpen,cpu,,1,41.046400,1,1023,756,773388
503,input503.ppm,sharpen,mt,,20,6.952500,1,1023,756,773388
503,input503.ppm,gaussian,cuda,,1,3.612800,1,1023,756,773388
503,input503.ppm,gaussian,cpu,,1,33.882600,1,1023,756,773388
503,input503.ppm,gaussian,mt,,20,5.730000,1,1023,756,773388
504,input504.ppm,sobel,cuda,1,0,9.108300,1,1600,1066,1705600
504,input504.ppm,sobel,cpu,,1,44.115200,1,1600,1066,1705600
504,input504.ppm,sobel,mt,,20,6.610200,1,1600,1066,1705600
504,input504.ppm,sharpen,cuda,,1,6.741800,1,1600,1066,1705600
504,input504.ppm,sharpen,cpu,,1,87.127700,1,1600,1066,1705600
504,input504.ppm,sharpen,mt,,20,9.991400,1,1600,1066,1705600
504,input504.ppm,gaussian,cuda,,1,6.981400,1,1600,1066,1705600
504,input504.ppm,gaussian,cpu,,1,74.734900,1,1600,1066,1705600
504,input504.ppm,gaussian,mt,,20,9.669300,1,1600,1066,1705600
505,input505.ppm,sobel,cuda,1,0,7.187300,1,1600,972,1555200
505,input505.ppm,sobel,cpu,,1,38.781000,1,1600,972,1555200
505,input505.ppm,sobel,mt,,20,5.101700,1,1600,972,1555200
505,input505.ppm,sharpen,cuda,,1,6.061900,1,1600,972,1555200
505,input505.ppm,sharpen,cpu,,1,80.014600,1,1600,972,1555200
505,input505.ppm,sharpen,mt,,20,8.554500,1,1600,972,1555200
505,input505.ppm,gaussian,cuda,,1,6.432100,1,1600,972,1555200
505,input505.ppm,gaussian,cpu,,1,68.150200,1,1600,972,1555200
505,input505.ppm,gaussian,mt,,20,8.277800,1,1600,972,1555200
506,input506.ppm,sobel,cuda,1,0,4.402900,1,1024,817,836608
506,input506.ppm,sobel,cpu,,1,21.314300,1,1024,817,836608
506,input506.ppm,sobel,mt,,20,3.725100,1,1024,817,836608
506,input506.ppm,sharpen,cuda,,1,3.718200,1,1024,817,836608
506,input506.ppm,sharpen,cpu,,1,43.675300,1,1024,817,836608
506,input506.ppm,sharpen,mt,,20,5.171900,1,1024,817,836608
506,input506.ppm,gaussian,cuda,,1,3.906500,1,1024,817,836608
506,input506.ppm,gaussian,cpu,,1,36.773100,1,1024,817,836608
506,input506.ppm,gaussian,mt,,20,5.671300,1,1024,817,836608
507,input507.ppm,sobel,cuda,1,0,8.495900,1,1600,1066,1705600
507,input507.ppm,sobel,cpu,,1,44.565400,1,1600,1066,1705600
507,input507.ppm,sobel,mt,,20,5.682300,1,1600,1066,1705600
507,input507.ppm,sharpen,cuda,,1,6.285100,1,1600,1066,1705600
507,input507.ppm,sharpen,cpu,,1,84.238600,1,1600,1066,1705600
507,input507.ppm,sharpen,mt,,20,10.628900,1,1600,1066,1705600
507,input507.ppm,gaussian,cuda,,1,6.467800,1,1600,1066,1705600
507,input507.ppm,gaussian,cpu,,1,73.422100,1,1600,1066,1705600
507,input507.ppm,gaussian,mt,,20,9.920400,1,1600,1066,1705600
508,input508.ppm,sobel,cuda,1,0,7.828200,1,1600,1094,1750400
508,input508.ppm,sobel,cpu,,1,44.684100,1,1600,1094,1750400
508,input508.ppm,sobel,mt,,20,5.756200,1,1600,1094,1750400
508,input508.ppm,sharpen,cuda,,1,6.541400,1,1600,1094,1750400
508,input508.ppm,sharpen,cpu,,1,87.848900,1,1600,1094,1750400
508,input508.ppm,sharpen,mt,,20,11.257100,1,1600,1094,1750400
508,input508.ppm,gaussian,cuda,,1,7.237000,1,1600,1094,1750400
508,input508.ppm,gaussian,cpu,,1,76.359400,1,1600,1094,1750400
508,input508.ppm,gaussian,mt,,20,10.170200,1,1600,1094,1750400
509,input509.ppm,sobel,cuda,1,0,3.488200,1,1024,683,699392
509,input509.ppm,sobel,cpu,,1,17.527900,1,1024,683,699392
509,input509.ppm,sobel,mt,,20,3.069800,1,1024,683,699392
509,input509.ppm,sharpen,cuda,,1,3.185600,1,1024,683,699392
509,input509.ppm,sharpen,cpu,,1,36.998200,1,1024,683,699392
509,input509.ppm,sharpen,mt,,20,4.630500,1,1024,683,699392
509,input509.ppm,gaussian,cuda,,1,3.202600,1,1024,683,699392
509,input509.ppm,gaussian,cpu,,1,30.079800,1,1024,683,699392
509,input509.ppm,gaussian,mt,,20,4.513100,1,1024,683,699392
510,input510.ppm,sobel,cuda,1,0,3.205100,1,800,800,640000
510,input510.ppm,sobel,cpu,,1,16.189500,1,800,800,640000
