index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
482,input482.ppm,sobel,cuda,2,0,2.802200,1,680,1024,696320
482,input482.ppm,sobel,cuda,3,0,3.316300,1,680,1024,696320
482,input482.ppm,sobel,cpu,,1,17.369200,1,680,1024,696320
482,input482.ppm,sobel,mt,,20,2.569100,1,680,1024,696320
482,input482.ppm,sharpen,cuda,,1,2.743700,1,680,1024,696320
482,input482.ppm,sharpen,cpu,,1,34.617000,1,680,1024,696320
482,input482.ppm,sharpen,mt,,20,5.528600,1,680,1024,696320
482,input482.ppm,gaussian,cuda,,1,2.921900,1,680,1024,696320
482,input482.ppm,gaussian,cpu,,1,30.078600,1,680,1024,696320
482,input482.ppm,gaussian,mt,,20,4.216400,1,680,1024,696320
483,input483.ppm,sobel,cuda,0,0,3.372000,1,1024,768,786432
483,input483.ppm,sobel,cuda,1,0,3.914300,1,1024,768,786432
483,input483.ppm,sobel,cuda,2,0,3.079200,1,1024,768,786432
483,input483.ppm,sobel,cuda,3,0,4.108500,1,1024,768,786432
483,input483.ppm,sobel,cpu,,1,19.589000,1,1024,768,786432
483,input483.ppm,sobel,mt,,20,3.458000,1,1024,768,786432
483,input483.ppm,sharpen,cuda,,1,2.937500,1,1024,768,786432
483,input483.ppm,sharpen,cpu,,1,39.222200,1,1024,768,786432
483,input483.ppm,sharpen,mt,,20,4.784100,1,1024,768,786432
483,input483.ppm,gaussian,cuda,,1,2.975400,1,1024,768,786432
483,input483.ppm,gaussian,cpu,,1,33.902100,1,1024,768,786432
483,input483.ppm,gaussian,mt,,20,5.342400,1,1024,768,786432
484,input484.ppm,sobel,cuda,0,0,2.741600,1,800,800,640000
484,input484.ppm,sobel,cuda,1,0,3.189500,1,800,800,640000
484,input484.ppm,sobel,cuda,2,0,2.566200,1,800,800,640000
484,input484.ppm,sobel,cuda,3,0,3.387200,1,800,800,640000
484,input484.ppm,sobel,cpu,,1,16.833400,1,800,800,640000
484,input484.ppm,sobel,mt,,20,3.694000,1,800,800,640000
484,input484.ppm,sharpen,cuda,,1,2.613000,1,800,800,640000
484,input484.ppm,sharpen,cpu,,1,31.823400,1,800,800,640000
484,input484.ppm,sharpen,mt,,20,4.407200,1,800,800,640000
484,input484.ppm,gaussian,cuda,,1,2.692100,1,800,800,640000
484,input484.ppm,gaussian,cpu,,1,27.246700,1,800,800,640000
484,input484.ppm,gaussian,mt,,20,5.438500,1,800,800,640000
485,input485.ppm,sobel,cuda,0,0,6.078500,1,1600,1066,1705600
485,input485.ppm,sobel,cuda,1,0,7.110300,1,1600,1066,1705600
485,input485.ppm,sobel,cuda,2,0,6.160700,1,1600,1066,1705600
485,input485.ppm,sobel,cuda,3,0,6.519600,1,1600,1066,1705600
485,input485.ppm,sobel,cpu,,1,43.064100,1,1600,1066,1705600
485,input485.ppm,sobel,mt,,20,7.784700,1,1600,1066,1705600
485,input485.ppm,sharpen,cuda,,1,6.022100,1,1600,1066,1705600
485,input485.ppm,sharpen,cpu,,1,84.487700,1,1600,1066,1705600
485,input485.ppm,sharpen,mt,,20,11.394000,1,1600,1066,1705600
485,input485.ppm,gaussian,cuda,,1,6.386800,1,1600,1066,1705600
485,input485.ppm,gaussian,cpu,,1,72.483700,1,1600,1066,1705600
485,input485.ppm,gaussian,mt,,20,11.168200,1,1600,1066,1705600
486,input486.ppm,sobel,cuda,0,0,2.890200,1,1023,627,641421
486,input486.ppm,sobel,cuda,1,0,3.208900,1,1023,627,641421
486,input486.ppm,sobel,cuda,2,0,2.902200,1,1023,627,641421
486,input486.ppm,sobel,cuda,3,0,3.407500,1,1023,627,641421
486,input486.ppm,sobel,cpu,,1,16.215600,1,1023,627,641421
486,input486.ppm,sobel,mt,,20,2.839100,1,1023,627,641421
486,input486.ppm,sharpen,cuda,,1,2.689900,1,1023,627,641421
486,input486.ppm,sharpen,cpu,,1,31.766200,1,1023,627,641421
486,input486.ppm,sharpen,mt,,20,5.529100,1,1023,627,641421
486,input486.ppm,gaussian,cuda,,1,2.181500,1,1023,627,641421
486,input486.ppm,gaussian,cpu,,1,27.464700,1,1023,627,641421
486,input486.ppm,gaussian,mt,,20,5.140000,1,1023,627,641421
487,input487.ppm,sobel,cuda,0,0,2.924200,1,1024,680,696320
487,input487.ppm,sobel,cuda,1,0,3.542200,1,1024,680,696320
487,input487.ppm,sobel,cuda,2,0,3.016200,1,1024,680,696320
487,input487.ppm,sobel,cuda,3,0,3.372300,1,1024,680,696320
487,input487.ppm,sobel,cpu,,1,17.281200,1,1024,680,696320
487,input487.ppm,sobel,mt,,20,4.179800,1,1024,680,696320
487,input487.ppm,sharpen,cuda,,1,2.392000,1,1024,680,696320
487,input487.ppm,sharpen,cpu,,1,34.818300,1,1024,680,696320
487,input487.ppm,sharpen,mt,,20,5.827800,1,1024,680,696320
487,input487.ppm,gaussian,cuda,,1,2.607700,1,1024,680,696320
487,input487.ppm,gaussian,cpu,,1,30.471300,1,1024,680,696320
487,input487.ppm,gaussian,mt,,20,3.955400,1,1024,680,696320
488,input488.ppm,sobel,cuda,0,0,1.584000,1,640,426,272640
488,input488.ppm,sobel,cuda,1,0,2.013200,1,640,426,272640
488,input488.ppm,sobel,cuda,2,0,1.428600,1,640,426,272640
488,input488.ppm,sobel,cuda,3,0,2.149500,1,640,426,272640
488,input488.ppm,sobel,cpu,,1,6.861500,1,640,426,272640
488,input488.ppm,sobel,mt,,20,1.525800,1,640,426,272640
488,input488.ppm,sharpen,cuda,,1,1.422700,1,640,426,272640
488,input488.ppm,sharpen,cpu,,1,14.428900,1,640,426,272640
488,input488.ppm,sharpen,mt,,20,2.229600,1,640,426,272640
488,input488.ppm,gaussian,cuda,,1,1.446800,1,640,426,272640
488,input488.ppm,gaussian,cpu,,1,11.824200,1,640,426,272640
488,input488.ppm,gaussian,mt,,20,1.967700,1,640,426,272640
489,input489.ppm,sobel,cuda,0,0,3.144000,1,1024,768,786432
489,input489.ppm,sobel,cuda,1,0,4.034300,1,1024,768,786432
489,input489.ppm,sobel,cuda,2,0,3.307000,1,1024,768,786432
489,input489.ppm,sobel,cuda,3,0,4.338800,1,1024,768,786432
489,input489.ppm,sobel,cpu,,1,19.744800,1,1024,768,786432
489,input489.ppm,sobel,mt,,20,3.125300,1,1024,768,786432
489,input489.ppm,sharpen,cuda,,1,2.997000,1,1024,768,786432
489,input489.ppm,sharpen,cpu,,1,51.280300,1,1024,768,786432
489,input489.ppm,sharpen,mt,,20,6.412100,1,1024,768,786432
489,input489.ppm,gaussian,cuda,,1,3.850900,1,1024,768,786432
489,input489.ppm,gaussian,cpu,,1,38.419400,1,1024,768,786432
489,input489.ppm,gaussian,mt,,20,5.881600,1,1024,768,786432
490,input490.ppm,sobel,cuda,0,0,5.624100,1,1599,809,1293591
490,input490.ppm,sobel,cuda,1,0,5.814700,1,1599,809,1293591
490,input490.ppm,sobel,cuda,2,0,5.387200,1,1599,809,1293591
490,input490.ppm,sobel,cuda,3,0,5.339300,1,1599,809,1293591
490,input490.ppm,sobel,cpu,,1,32.378800,1,1599,809,1293591
490,input490.ppm,sobel,mt,,20,5.512800,1,1599,809,1293591
490,input490.ppm,sharpen,cuda,,1,5.300200,1,1599,809,1293591
490,input490.ppm,sharpen,cpu,,1,67.021400,1,1599,809,1293591
490,input490.ppm,sharpen,mt,,20,9.361200,1,1599,809,1293591
490,input490.ppm,gaussian,cuda,,1,5.158100,1,1599,809,1293591
490,input490.ppm,gaussian,cpu,,1,57.027800,1,1599,809,1293591
490,input490.ppm,gaussian,mt,,20,7.080100,1,1599,809,1293591
491,input491.ppm,sobel,cuda,0,0,3.234600,1,1024,683,699392
491,input491.ppm,sobel,cuda,1,0,3.485400,1,1024,683,699392
491,input491.ppm,sobel,cuda,2,0,3.031000,1,1024,683,699392
491,input491.ppm,sobel,cuda,3,0,4.060100,1,1024,683,699392
491,input491.ppm,sobel,cpu,,1,17.415400,1,1024,683,699392
491,input491.ppm,sobel,mt,,20,2.945900,1,1024,683,699392
491,input491.ppm,sharpen,cuda,,1,2.603600,1,1024,683,699392
491,input491.ppm,sharpen,cpu,,1,36.779700,1,1024,683,699392
491,input491.ppm,sharpen,mt,,20,6.139300,1,1024,683,699392
491,input491.ppm,gaussian,cuda,,1,3.018400,1,1024,683,699392
491,input491.ppm,gaussian,cpu,,1,30.253000,1,1024,683,699392
491,input491.ppm,gaussian,mt,,20,6.108700,1,1024,683,699392
492,input492.ppm,sobel,cuda,0,0,5.460600,1,1600,939,1502400
492,input492.ppm,sobel,cuda,1,0,6.186700,1,1600,939,1502400
492,input492.ppm,sobel,cuda,2,0,5.410600,1,1600,939,1502400
492,input492.ppm,sobel,cuda,3,0,6.702400,1,1600,939,1502400
492,input492.ppm,sobel,cpu,,1,37.396400,1,1600,939,1502400
492,input492.ppm,sobel,mt,,20,4.649700,1,1600,939,1502400
492,input492.ppm,sharpen,cuda,,1,5.362300,1,1600,939,1502400
492,input492.ppm,sharpen,cpu,,1,73.581700,1,1600,939,1502400
492,input492.ppm,sharpen,mt,,20,9.216600,1,1600,939,1502400
492,input492.ppm,gaussian,cuda,,1,5.754100,1,1600,939,1502400
492,input492.ppm,gaussian,cpu,,1,64.555200,1,1600,939,1502400
492,input492.ppm,gaussian,mt,,20,8.839500,1,1600,939,1502400
493,input493.ppm,sobel,cuda,0,0,5.817600,1,1600,972,1555200
493,input493.ppm,sobel,cuda,1,0,5.835700,1,1600,972,1555200
493,input493.ppm,sobel,cuda,2,0,5.859500,1,1600,972,1555200
493,input493.ppm,sobel,cuda,3,0,6.384900,1,1600,972,1555200
493,input493.ppm,sobel,cpu,,1,38.728200,1,1600,972,1555200
493,input493.ppm,sobel,mt,,20,5.088500,1,1600,972,1555200
493,input493.ppm,sharpen,cuda,,1,5.896700,1,1600,972,1555200
493,input493.ppm,sharpen,cpu,,1,79.833600,1,1600,972,1555200
493,input493.ppm,sharpen,mt,,20,8.933000,1,1600,972,1555200
493,input493.ppm,gaussian,cuda,,1,5.958000,1,1600,972,1555200
493,input493.ppm,gaussian,cpu,,1,66.466300,1,1600,972,1555200
493,input493.ppm,gaussian,mt,,20,9.967500,1,1600,972,1555200
494,input494.ppm,sobel,cuda,0,0,6.376200,1,1599,1066,1704534
494,input494.ppm,sobel,cuda,1,0,6.991600,1,1599,1066,1704534
494,input494.ppm,sobel,cuda,2,0,6.251000,1,1599,1066,1704534
494,input494.ppm,sobel,cuda,3,0,6.922100,1,1599,1066,1704534
494,input494.ppm,sobel,cpu,,1,42.582300,1,1599,1066,1704534
494,input494.ppm,sobel,mt,,20,6.505700,1,1599,1066,1704534
494,input494.ppm,sharpen,cuda,,1,6.210800,1,1599,1066,1704534
494,input494.ppm,sharpen,cpu,,1,84.245900,1,1599,1066,1704534
494,input494.ppm,sharpen,mt,,20,10.687600,1,1599,1066,1704534
494,input494.ppm,gaussian,cuda,,1,6.769800,1,1599,1066,1704534
494,input494.ppm,gaussian,cpu,,1,74.870800,1,1599,1066,1704534
494,input494.ppm,gaussian,mt,,20,9.809300,1,1599,1066,1704534
495,input495.ppm,sobel,cuda,0,0,6.319700,1,1600,1066,1705600
495,input495.ppm,sobel,cuda,1,0,6.839200,1,1600,1066,1705600
495,input495.ppm,sobel,cuda,2,0,6.062700,1,1600,1066,1705600
495,input495.ppm,sobel,cuda,3,0,6.911500,1,1600,1066,1705600
495,input495.ppm,sobel,cpu,,1,42.741100,1,1600,1066,1705600
495,input495.ppm,sobel,mt,,20,5.625000,1,1600,1066,1705600
495,input495.ppm,sharpen,cuda,,1,6.185200,1,1600,1066,1705600
495,input495.ppm,sharpen,cpu,,1,87.328900,1,1600,1066,1705600
495,input495.ppm,sharpen,mt,,20,10.531300,1,1600,1066,1705600
495,input495.ppm,gaussian,cuda,,1,6.968300,1,1600,1066,1705600
495,input495.ppm,gaussian,cpu,,1,73.472400,1,1600,1066,1705600
495,input495.ppm,gaussian,mt,,20,10.284200,1,1600,1066,1705600
496,input496.ppm,sobel,cuda,0,0,3.197500,1,1024,768,786432
496,input496.ppm,sobel,cuda,1,0,3.732500,1,1024,768,786432
496,input496.ppm,sobel,cuda,2,0,3.063900,1,1024,768,786432
496,input496.ppm,sobel,cuda,3,0,3.763500,1,1024,768,786432
496,input496.ppm,sobel,cpu,,1,19.763600,1,1024,768,786432
496,input496.ppm,sobel,mt,,20,3.582100,1,1024,768,786432
496,input496.ppm,sharpen,cuda,,1,2.995100,1,1024,768,786432
496,input496.ppm,sharpen,cpu,,1,42.149100,1,1024,768,786432
496,input496.ppm,sharpen,mt,,20,5.434300,1,1024,768,786432
496,input496.ppm,gaussian,cuda,,1,3.271400,1,1024,768,786432
496,input496.ppm,gaussian,cpu,,1,33.574600,1,1024,768,786432
496,input496.ppm,gaussian,mt,,20,7.237200,1,1024,768,786432
497,input497.ppm,sobel,cuda,0,0,4.949900,1,1600,800,1280000
497,input497.ppm,sobel,cuda,1,0,5.424200,1,1600,800,1280000
497,input497.ppm,sobel,cuda,2,0,4.939400,1,1600,800,1280000
497,input497.ppm,sobel,cuda,3,0,5.616500,1,1600,800,1280000
497,input497.ppm,sobel,cpu,,1,32.071700,1,1600,800,1280000
497,input497.ppm,sobel,mt,,20,5.411400,1,1600,800,1280000
497,input497.ppm,sharpen,cuda,,1,4.743500,1,1600,800,1280000
497,input497.ppm,sharpen,cpu,,1,65.198100,1,1600,800,1280000
497,input497.ppm,sharpen,mt,,20,8.971800,1,1600,800,1280000
497,input497.ppm,gaussian,cuda,,1,5.212300,1,1600,800,1280000
497,input497.ppm,gaussian,cpu,,1,54.967100,1,1600,800,1280000
497,input497.ppm,gaussian,mt,,20,6.691900,1,1600,800,1280000
498,input498.ppm,sobel,cuda,0,0,3.093000,1,1024,768,786432
498,input498.ppm,sobel,cuda,1,0,4.001400,1,1024,768,786432
498,input498.ppm,sobel,cuda,2,0,3.339800,1,1024,768,786432
498,input498.ppm,sobel,cuda,3,0,3.735500,1,1024,768,786432
498,input498.ppm,sobel,cpu,,1,20.067400,1,1024,768,786432
498,input498.ppm,sobel,mt,,20,3.161100,1,1024,768,786432
498,input498.ppm,sharpen,cuda,,1,2.899700,1,1024,768,786432
498,input498.ppm,sharpen,cpu,,1,39.829200,1,1024,768,786432
498,input498.ppm,sharpen,mt,,20,5.710600,1,1024,768,786432
498,input498.ppm,gaussian,cuda,,1,3.419000,1,1024,768,786432
498,input498.ppm,gaussian,cpu,,1,33.814300,1,1024,768,786432
498,input498.ppm,gaussian,mt,,20,4.875300,1,1024,768,786432
499,input499.ppm,sobel,cuda,0,0,2.795600,1,1024,681,697344
499,input499.ppm,sobel,cuda,1,0,3.362800,1,1024,681,697344
499,input499.ppm,sobel,cuda,2,0,2.711300,1,1024,681,697344
499,input499.ppm,sobel,cuda,3,0,3.352400,1,1024,681,697344
499,input499.ppm,sobel,cpu,,1,17.462400,1,1024,681,697344
499,input499.ppm,sobel,mt,,20,3.109300,1,1024,681,697344
499,input499.ppm,sharpen,cuda,,1,2.771200,1,1024,681,697344
499,input499.ppm,sharpen,cpu,,1,34.523300,1,1024,681,697344
499,input499.ppm,sharpen,mt,,20,6.558300,1,1024,681,697344
499,input499.ppm,gaussian,cuda,,1,2.987700,1,1024,681,697344
499,input499.ppm,gaussian,cpu,,1,30.114100,1,1024,681,697344
499,input499.ppm,gaussian,mt,,20,7.273700,1,1024,681,697344
500,input500.ppm,sobel,cuda,0,0,2.066900,1,600,800,480000
500,input500.ppm,sobel,cuda,1,0,2.779000,1,600,800,480000
500,input500.ppm,sobel,cuda,2,0,2.171200,1,600,800,480000
500,input500.ppm,sobel,cuda,3,0,3.476100,1,600,800,480000
500,input500.ppm,sobel,cpu,,1,12.099200,1,600,800,480000
500,input500.ppm,sobel,mt,,20,1.885600,1,600,800,480000
500,input500.ppm,sharpen,cuda,,1,2.456300,1,600,800,480000
500,input500.ppm,sharpen,cpu,,1,23.679900,1,600,800,480000
500,input500.ppm,sharpen,mt,,20,4.653100,1,600,800,480000
500,input500.ppm,gaussian,cuda,,1,2.152100,1,600,800,480000
500,input500.ppm,gaussian,cpu,,1,20.539400,1,600,800,480000
500,input500.ppm,gaussian,mt,,20,4.210500,1,600,800,480000
501,input501.ppm,sobel,cuda,0,0,3.075500,1,1024,680,696320
501,input501.ppm,sobel,cuda,1,0,3.918900,1,1024,680,696320
501,input501.ppm,sobel,cuda,2,0,3.254000,1,1024,680,696320
501,input501.ppm,sobel,cuda,3,0,3.989300,1,1024,680,696320
501,input501.ppm,sobel,cpu,,1,17.420900,1,1024,680,696320
501,input501.ppm,sobel,mt,,20,3.256700,1,1024,680,696320
501,input501.ppm,sharpen,cuda,,1,3.346900,1,1024,680,696320
501,input501.ppm,sharpen,cpu,,1,35.009200,1,1024,680,696320
501,input501.ppm,sharpen,mt,,20,6.771300,1,1024,680,696320
501,input501.ppm,gaussian,cuda,,1,3.400000,1,1024,680,696320
501,input501.ppm,gaussian,cpu,,1,29.909100,1,1024,680,696320
501,input501.ppm,gaussian,mt,,20,5.984600,1,1024,680,696320
502,input502.ppm,sobel,cuda,0,0,6.853000,1,1600,1066,1705600
502,input502.ppm,sobel,cuda,1,0,8.235100,1,1600,1066,1705600
502,input502.ppm,sobel,cuda,2,0,7.594300,1,1600,1066,1705600
502,input502.ppm,sobel,cuda,3,0,8.837100,1,1600,1066,1705600
502,input502.ppm,sobel,cpu,,1,43.322100,1,1600,1066,1705600
502,input502.ppm,sobel,mt,,20,5.748600,1,1600,1066,1705600
502,input502.ppm,sharpen,cuda,,1,6.324500,1,1600,1066,1705600
502,input502.ppm,sharpen,cpu,,1,83.672300,1,1600,1066,1705600
502,input502.ppm,sharpen,mt,,20,10.787100,1,1600,1066,1705600
502,input502.ppm,gaussian,cuda,,1,7.084600,1,1600,1066,1705600
502,input502.ppm,gaussian,cpu,,1,72.482900,1,1600,1066,1705600
502,input502.ppm,gaussian,mt,,20,9.809200,1,1600,1066,1705600
503,input503.ppm,sobel,cuda,0,0,3.460900,1,1023,756,773388
503,input503.ppm,sobel,cuda,1,0,3.634000,1,1023,756,773388
503,input503.ppm,sobel,cuda,2,0,3.404100,1,1023,756,773388
503,input503.ppm,sobel,cuda,3,0,4.136000,1,1023,756,773388
503,input503.ppm,sobel,cpu,,1,19.795500,1,1023,756,773388
503,input503.ppm,sobel,mt,,20,2.664500,1,1023,756,773388
503,input503.ppm,sharpen,cuda,,1,3.294700,1,1023,756,773388
503,input503.ppm,sharpen,cpu,,1,39.809500,1,1023,756,773388
503,input503.ppm,sharpen,mt,,20,6.637600,1,1023,756,773388
503,input503.ppm,gaussian,cuda,,1,3.466100,1,1023,756,773388
503,input503.ppm,gaussian,cpu,,1,33.349600,1,1023,756,773388
503,input503.ppm,gaussian,mt,,20,5.966300,1,1023,756,773388
504,input504.ppm,sobel,cuda,0,0,6.710000,1,1600,1066,1705600
504,input504.ppm,sobel,cuda,1,0,7.516700,1,1600,1066,1705600
504,input504.ppm,sobel,cuda,2,0,7.815700,1,1600,1066,1705600
504,input504.ppm,sobel,cuda,3,0,8.654100,1,1600,1066,1705600
504,input504.ppm,sobel,cpu,,1,43.563300,1,1600,1066,1705600
504,input504.ppm,sobel,mt,,20,6.937700,1,1600,1066,1705600
504,input504.ppm,sharpen,cuda,,1,6.511800,1,1600,1066,1705600
504,input504.ppm,sharpen,cpu,,1,86.903500,1,1600,1066,1705600
504,input504.ppm,sharpen,mt,,20,10.429300,1,1600,1066,1705600
504,input504.ppm,gaussian,cuda,,1,7.112100,1,1600,1066,1705600
504,input504.ppm,gaussian,cpu,,1,72.556300,1,1600,1066,1705600
504,input504.ppm,gaussian,mt,,20,8.638400,1,1600,1066,1705600
505,input505.ppm,sobel,cuda,0,0,6.384300,1,1600,972,1555200
505,input505.ppm,sobel,cuda,1,0,7.687100,1,1600,972,1555200
505,input505.ppm,sobel,cuda,2,0,6.536000,1,1600,972,1555200
505,input505.ppm,sobel,cuda,3,0,8.153200,1,1600,972,1555200
505,input505.ppm,sobel,cpu,,1,39.393400,1,1600,972,1555200
505,input505.ppm,sobel,mt,,20,5.343300,1,1600,972,1555200
505,input505.ppm,sharpen,cuda,,1,6.117600,1,1600,972,1555200
505,input505.ppm,sharpen,cpu,,1,79.500600,1,1600,972,1555200
505,input505.ppm,sharpen,mt,,20,9.283300,1,1600,972,1555200
505,input505.ppm,gaussian,cuda,,1,6.547600,1,1600,972,1555200
505,input505.ppm,gaussian,cpu,,1,67.247700,1,1600,972,1555200
505,input505.ppm,gaussian,mt,,20,10.966500,1,1600,972,1555200
506,input506.ppm,sobel,cuda,0,0,3.578100,1,1024,817,836608
506,input506.ppm,sobel,cuda,1,0,4.687100,1,1024,817,836608
506,input506.ppm,sobel,cuda,2,0,3.871100,1,1024,817,836608
506,input506.ppm,sobel,cuda,3,0,4.194200,1,1024,817,836608
506,input506.ppm,sobel,cpu,,1,20.554800,1,1024,817,836608
506,input506.ppm,sobel,mt,,20,3.009000,1,1024,817,836608
506,input506.ppm,sharpen,cuda,,1,3.480900,1,1024,817,836608
506,input506.ppm,sharpen,cpu,,1,43.903300,1,1024,817,836608
506,input506.ppm,sharpen,mt,,20,5.543400,1,1024,817,836608
506,input506.ppm,gaussian,cuda,,1,3.560500,1,1024,817,836608
506,input506.ppm,gaussian,cpu,,1,36.843200,1,1024,817,836608
506,input506.ppm,gaussian,mt,,20,6.069100,1,1024,817,836608
507,input507.ppm,sobel,cuda,0,0,7.997900,1,1600,1066,1705600
507,input507.ppm,sobel,cuda,1,0,8.756200,1,1600,1066,1705600
507,input507.ppm,sobel,cuda,2,0,7.938800,1,1600,1066,1705600
507,input507.ppm,sobel,cuda,3,0,8.166000,1,1600,1066,1705600
507,input507.ppm,sobel,cpu,,1,45.115600,1,1600,1066,1705600
507,input507.ppm,sobel,mt,,20,4.997800,1,1600,1066,1705600
507,input507.ppm,sharpen,cuda,,1,7.551300,1,1600,1066,1705600
507,input507.ppm,sharpen,cpu,,1,83.299200,1,1600,1066,1705600
507,input507.ppm,sharpen,mt,,20,10.637500,1,1600,1066,1705600
507,input507.ppm,gaussian,cuda,,1,7.308900,1,1600,1066,1705600
507,input507.ppm,gaussian,cpu,,1,72.464600,1,1600,1066,1705600
507,input507.ppm,gaussian,mt,,20,9.910600,1,1600,1066,1705600
508,input508.ppm,sobel,cuda,0,0,7.061900,1,1600,1094,1750400
508,input508.ppm,sobel,cuda,1,0,7.530400,1,1600,1094,1750400
508,input508.ppm,sobel,cuda,2,0,7.861000,1,1600,1094,1750400
508,input508.ppm,sobel,cuda,3,0,8.311600,1,1600,1094,1750400
508,input508.ppm,sobel,cpu,,1,43.701900,1,1600,1094,1750400
508,input508.ppm,sobel,mt,,20,5.758700,1,1600,1094,1750400
508,input508.ppm,sharpen,cuda,,1,6.999900,1,1600,1094,1750400
508,input508.ppm,sharpen,cpu,,1,88.793100,1,1600,1094,1750400
508,input508.ppm,sharpen,mt,,20,11.045600,1,1600,1094,1750400
508,input508.ppm,gaussian,cuda,,1,7.478100,1,1600,1094,1750400
508,input508.ppm,gaussian,cpu,,1,75.016000,1,1600,1094,1750400
508,input508.ppm,gaussian,mt,,20,11.609800,1,1600,1094,1750400
509,input509.ppm,sobel,cuda,0,0,2.857700,1,1024,683,699392
509,input509.ppm,sobel,cuda,1,0,4.097300,1,1024,683,699392
509,input509.ppm,sobel,cuda,2,0,3.023500,1,1024,683,699392
509,input509.ppm,sobel,cuda,3,0,4.027300,1,1024,683,699392
509,input509.ppm,sobel,cpu,,1,17.912300,1,1024,683,699392
509,input509.ppm,sobel,mt,,20,2.964300,1,1024,683,699392
509,input509.ppm,sharpen,cuda,,1,3.075800,1,1024,683,699392
509,input509.ppm,sharpen,cpu,,1,37.506500,1,1024,683,699392
509,input509.ppm,sharpen,mt,,20,4.324700,1,1024,683,699392
509,input509.ppm,gaussian,cuda,,1,3.189300,1,1024,683,699392
509,input509.ppm,gaussian,cpu,,1,30.091500,1,1024,683,699392
509,input509.ppm,gaussian,mt,,20,4.925000,1,1024,683,699392
510,input510.ppm,sobel,cuda,0,0,2.730800,1,800,800,640000
510,input510.ppm,sobel,cuda,1,0,3.759200,1,800,800,640000
510,input510.ppm,sobel,cuda,2,0,3.212200,1,800,800,640000
510,input510.ppm,sobel,cuda,3,0,3.849400,1,800,800,640000
510,input510.ppm,sobel,cpu,,1,16.114900,1,800,800,640000
510,input510.ppm,sobel,mt,,20,2.934800,1,800,800,640000
510,input510.ppm,sharpen,cuda,,1,3.222300,1,800,800,640000
510,input510.ppm,sharpen,cpu,,1,32.100400,1,800,800,640000
510,input510.ppm,sharpen,mt,,20,5.256100,1,800,800,640000
510,input510.ppm,gaussian,cuda,,1,3.008900,1,800,800,640000
510,input510.ppm,gaussian,cpu,,1,27.316300,1,800,800,640000
510,input510.ppm,gaussian,mt,,20,4.121500,1,800,800,640000
511,input511.ppm,sobel,cuda,0,0,5.550900,1,1599,900,1439100
511,input511.ppm,sobel,cuda,1,0,6.618800,1,1599,900,1439100
511,input511.ppm,sobel,cuda,2,0,7.330000,1,1599,900,1439100
511,input511.ppm,sobel,cuda,3,0,7.480100,1,1599,900,1439100
511,input511.ppm,sobel,cpu,,1,36.489600,1,1599,900,1439100
511,input511.ppm,sobel,mt,,20,4.263200,1,1599,900,1439100
511,input511.ppm,sharpen,cuda,,1,5.576900,1,1599,900,1439100
511,input511.ppm,sharpen,cpu,,1,71.797800,1,1599,900,1439100
511,input511.ppm,sharpen,mt,,20,9.487300,1,1599,900,1439100
511,input511.ppm,gaussian,cuda,,1,5.604100,1,1599,900,1439100
511,input511.ppm,gaussian,cpu,,1,61.071400,1,1599,900,1439100
511,input511.ppm,gaussian,mt,,20,8.870900,1,1599,900,1439100
512,input512.ppm,sobel,cuda,0,0,2.937100,1,1024,683,699392
512,input512.ppm,sobel,cuda,1,0,3.440000,1,1024,683,699392
512,input512.ppm,sobel,cuda,2,0,2.884800,1,1024,683,699392
512,input512.ppm,sobel,cuda,3,0,3.546600,1,1024,683,699392
512,input512.ppm,sobel,cpu,,1,17.881200,1,1024,683,699392
512,input512.ppm,sobel,mt,,20,2.853800,1,1024,683,699392
512,input512.ppm,sharpen,cuda,,1,3.281800,1,1024,683,699392
512,input512.ppm,sharpen,cpu,,1,35.568300,1,1024,683,699392
512,input512.ppm,sharpen,mt,,20,4.966300,1,1024,683,699392
512,input512.ppm,gaussian,cuda,,1,4.469600,1,1024,683,699392
512,input512.ppm,gaussian,cpu,,1,37.035400,1,1024,683,699392
512,input512.ppm,gaussian,mt,,20,4.808500,1,1024,683,699392
513,input513.ppm,sobel,cuda,0,0,4.880100,1,682,1023,697686
513,input513.ppm,sobel,cuda,1,0,3.589700,1,682,1023,697686
513,input513.ppm,sobel,cuda,2,0,3.261000,1,682,1023,697686
513,input513.ppm,sobel,cuda,3,0,4.067900,1,682,1023,697686
513,input513.ppm,sobel,cpu,,1,17.289900,1,682,1023,697686
513,input513.ppm,sobel,mt,,20,2.787600,1,682,1023,697686
513,input513.ppm,sharpen,cuda,,1,2.734000,1,682,1023,697686
513,input513.ppm,sharpen,cpu,,1,33.612900,1,682,1023,697686
513,input513.ppm,sharpen,mt,,20,4.714900,1,682,1023,697686
513,input513.ppm,gaussian,cuda,,1,2.995400,1,682,1023,697686
513,input513.ppm,gaussian,cpu,,1,30.424700,1,682,1023,697686
513,input513.ppm,gaussian,mt,,20,5.468400,1,682,1023,697686
514,input514.ppm,sobel,cuda,0,0,3.762300,1,800,800,640000
514,input514.ppm,sobel,cuda,1,0,3.562000,1,800,800,640000
514,input514.ppm,sobel,cuda,2,0,2.601200,1,800,800,640000
514,input514.ppm,sobel,cuda,3,0,3.241600,1,800,800,640000
514,input514.ppm,sobel,cpu,,1,15.646300,1,800,800,640000
