index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
3281,input3281.ppm,sobel,mt,,8,7.410500,1,1024,768,786432
3281,input3281.ppm,sharpen,cuda,,1,3.962400,1,1024,768,786432
3281,input3281.ppm,sharpen,cpu,,1,39.998400,1,1024,768,786432
3281,input3281.ppm,sharpen,mt,,8,12.584300,1,1024,768,786432
3281,input3281.ppm,gaussian,cuda,,1,4.135800,1,1024,768,786432
3281,input3281.ppm,gaussian,cpu,,1,33.429900,1,1024,768,786432
3281,input3281.ppm,gaussian,mt,,8,10.347200,1,1024,768,786432
3282,input3282.ppm,sobel,cuda,0,0,4.515200,1,1024,768,786432
3282,input3282.ppm,sobel,cuda,1,0,4.432400,1,1024,768,786432
3282,input3282.ppm,sobel,cuda,2,0,4.332400,1,1024,768,786432
3282,input3282.ppm,sobel,cuda,3,0,4.414100,1,1024,768,786432
3282,input3282.ppm,sobel,cpu,,1,19.568300,1,1024,768,786432
3282,input3282.ppm,sobel,mt,,8,6.131900,1,1024,768,786432
3282,input3282.ppm,sharpen,cuda,,1,3.852100,1,1024,768,786432
3282,input3282.ppm,sharpen,cpu,,1,43.247400,1,1024,768,786432
3282,input3282.ppm,sharpen,mt,,8,11.364200,1,1024,768,786432
3282,input3282.ppm,gaussian,cuda,,1,3.750000,1,1024,768,786432
3282,input3282.ppm,gaussian,cpu,,1,33.979600,1,1024,768,786432
3282,input3282.ppm,gaussian,mt,,8,10.505400,1,1024,768,786432
3283,input3283.ppm,sobel,cuda,0,0,3.043900,1,1024,508,520192
3283,input3283.ppm,sobel,cuda,1,0,2.960100,1,1024,508,520192
3283,input3283.ppm,sobel,cuda,2,0,2.943000,1,1024,508,520192
3283,input3283.ppm,sobel,cuda,3,0,2.969200,1,1024,508,520192
3283,input3283.ppm,sobel,cpu,,1,12.880800,1,1024,508,520192
3283,input3283.ppm,sobel,mt,,8,5.317600,1,1024,508,520192
3283,input3283.ppm,sharpen,cuda,,1,2.396100,1,1024,508,520192
3283,input3283.ppm,sharpen,cpu,,1,26.713000,1,1024,508,520192
3283,input3283.ppm,sharpen,mt,,8,8.307600,1,1024,508,520192
3283,input3283.ppm,gaussian,cuda,,1,2.356400,1,1024,508,520192
3283,input3283.ppm,gaussian,cpu,,1,22.834400,1,1024,508,520192
3283,input3283.ppm,gaussian,mt,,8,6.463700,1,1024,508,520192
3284,input3284.ppm,sobel,cuda,0,0,1.371200,1,375,500,187500
3284,input3284.ppm,sobel,cuda,1,0,1.312400,1,375,500,187500
3284,input3284.ppm,sobel,cuda,2,0,1.502400,1,375,500,187500
3284,input3284.ppm,sobel,cuda,3,0,1.487400,1,375,500,187500
3284,input3284.ppm,sobel,cpu,,1,4.675200,1,375,500,187500
3284,input3284.ppm,sobel,mt,,8,2.055000,1,375,500,187500
3284,input3284.ppm,sharpen,cuda,,1,1.259600,1,375,500,187500
3284,input3284.ppm,sharpen,cpu,,1,10.120000,1,375,500,187500
3284,input3284.ppm,sharpen,mt,,8,4.024900,1,375,500,187500
3284,input3284.ppm,gaussian,cuda,,1,1.304500,1,375,500,187500
3284,input3284.ppm,gaussian,cpu,,1,9.482100,1,375,500,187500
3284,input3284.ppm,gaussian,mt,,8,2.508200,1,375,500,187500
3285,input3285.ppm,sobel,cuda,0,0,8.707100,1,1600,1067,1707200
3285,input3285.ppm,sobel,cuda,1,0,8.822500,1,1600,1067,1707200
3285,input3285.ppm,sobel,cuda,2,0,8.026200,1,1600,1067,1707200
3285,input3285.ppm,sobel,cuda,3,0,9.380500,1,1600,1067,1707200
3285,input3285.ppm,sobel,cpu,,1,41.934100,1,1600,1067,1707200
3285,input3285.ppm,sobel,mt,,8,15.264800,1,1600,1067,1707200
3285,input3285.ppm,sharpen,cuda,,1,7.966300,1,1600,1067,1707200
3285,input3285.ppm,sharpen,cpu,,1,90.906200,1,1600,1067,1707200
3285,input3285.ppm,sharpen,mt,,8,24.976600,1,1600,1067,1707200
3285,input3285.ppm,gaussian,cuda,,1,9.174500,1,1600,1067,1707200
3285,input3285.ppm,gaussian,cpu,,1,73.621300,1,1600,1067,1707200
3285,input3285.ppm,gaussian,mt,,8,19.297000,1,1600,1067,1707200
3286,input3286.ppm,sobel,cuda,0,0,3.928400,1,1024,683,699392
3286,input3286.ppm,sobel,cuda,1,0,4.297400,1,1024,683,699392
3286,input3286.ppm,sobel,cuda,2,0,4.196700,1,1024,683,699392
3286,input3286.ppm,sobel,cuda,3,0,3.968200,1,1024,683,699392
3286,input3286.ppm,sobel,cpu,,1,17.036700,1,1024,683,699392
3286,input3286.ppm,sobel,mt,,8,6.727300,1,1024,683,699392
3286,input3286.ppm,sharpen,cuda,,1,3.157700,1,1024,683,699392
3286,input3286.ppm,sharpen,cpu,,1,35.954700,1,1024,683,699392
3286,input3286.ppm,sharpen,mt,,8,9.387000,1,1024,683,699392
3286,input3286.ppm,gaussian,cuda,,1,3.827700,1,1024,683,699392
3286,input3286.ppm,gaussian,cpu,,1,29.550800,1,1024,683,699392
3286,input3286.ppm,gaussian,mt,,8,10.040700,1,1024,683,699392
3287,input3287.ppm,sobel,cuda,0,0,4.462200,1,1024,768,786432
3287,input3287.ppm,sobel,cuda,1,0,4.606300,1,1024,768,786432
3287,input3287.ppm,sobel,cuda,2,0,4.766600,1,1024,768,786432
3287,input3287.ppm,sobel,cuda,3,0,4.352500,1,1024,768,786432
3287,input3287.ppm,sobel,cpu,,1,20.182200,1,1024,768,786432
3287,input3287.ppm,sobel,mt,,8,5.740600,1,1024,768,786432
3287,input3287.ppm,sharpen,cuda,,1,3.362500,1,1024,768,786432
3287,input3287.ppm,sharpen,cpu,,1,40.884400,1,1024,768,786432
3287,input3287.ppm,sharpen,mt,,8,10.580700,1,1024,768,786432
3287,input3287.ppm,gaussian,cuda,,1,4.236200,1,1024,768,786432
3287,input3287.ppm,gaussian,cpu,,1,32.856600,1,1024,768,786432
3287,input3287.ppm,gaussian,mt,,8,10.659700,1,1024,768,786432
3288,input3288.ppm,sobel,cuda,0,0,7.656600,1,1599,1043,1667757
3288,input3288.ppm,sobel,cuda,1,0,9.322900,1,1599,1043,1667757
3288,input3288.ppm,sobel,cuda,2,0,8.818300,1,1599,1043,1667757
3288,input3288.ppm,sobel,cuda,3,0,7.805600,1,1599,1043,1667757
3288,input3288.ppm,sobel,cpu,,1,41.974900,1,1599,1043,1667757
3288,input3288.ppm,sobel,mt,,8,11.522200,1,1599,1043,1667757
3288,input3288.ppm,sharpen,cuda,,1,7.850400,1,1599,1043,1667757
3288,input3288.ppm,sharpen,cpu,,1,79.967100,1,1599,1043,1667757
3288,input3288.ppm,sharpen,mt,,8,22.472200,1,1599,1043,1667757
3288,input3288.ppm,gaussian,cuda,,1,8.393500,1,1599,1043,1667757
3288,input3288.ppm,gaussian,cpu,,1,74.398500,1,1599,1043,1667757
3288,input3288.ppm,gaussian,mt,,8,19.757200,1,1599,1043,1667757
3289,input3289.ppm,sobel,cuda,0,0,4.051800,1,1024,694,710656
3289,input3289.ppm,sobel,cuda,1,0,3.985200,1,1024,694,710656
3289,input3289.ppm,sobel,cuda,2,0,3.687000,1,1024,694,710656
3289,input3289.ppm,sobel,cuda,3,0,3.490400,1,1024,694,710656
3289,input3289.ppm,sobel,cpu,,1,17.483500,1,1024,694,710656
3289,input3289.ppm,sobel,mt,,8,6.053700,1,1024,694,710656
3289,input3289.ppm,sharpen,cuda,,1,3.710700,1,1024,694,710656
3289,input3289.ppm,sharpen,cpu,,1,34.057500,1,1024,694,710656
3289,input3289.ppm,sharpen,mt,,8,10.047000,1,1024,694,710656
3289,input3289.ppm,gaussian,cuda,,1,3.525600,1,1024,694,710656
3289,input3289.ppm,gaussian,cpu,,1,31.046400,1,1024,694,710656
3289,input3289.ppm,gaussian,mt,,8,10.053500,1,1024,694,710656
3290,input3290.ppm,sobel,cuda,0,0,3.281600,1,800,800,640000
3290,input3290.ppm,sobel,cuda,1,0,3.700400,1,800,800,640000
3290,input3290.ppm,sobel,cuda,2,0,3.202200,1,800,800,640000
3290,input3290.ppm,sobel,cuda,3,0,3.220300,1,800,800,640000
3290,input3290.ppm,sobel,cpu,,1,15.844600,1,800,800,640000
3290,input3290.ppm,sobel,mt,,8,4.322900,1,800,800,640000
3290,input3290.ppm,sharpen,cuda,,1,2.907000,1,800,800,640000
3290,input3290.ppm,sharpen,cpu,,1,38.446000,1,800,800,640000
3290,input3290.ppm,sharpen,mt,,8,9.927600,1,800,800,640000
3290,input3290.ppm,gaussian,cuda,,1,3.142400,1,800,800,640000
3290,input3290.ppm,gaussian,cpu,,1,28.736900,1,800,800,640000
3290,input3290.ppm,gaussian,mt,,8,8.063000,1,800,800,640000
3291,input3291.ppm,sobel,cuda,0,0,3.715000,1,1024,687,703488
3291,input3291.ppm,sobel,cuda,1,0,3.680800,1,1024,687,703488
3291,input3291.ppm,sobel,cuda,2,0,3.618200,1,1024,687,703488
3291,input3291.ppm,sobel,cuda,3,0,3.531500,1,1024,687,703488
3291,input3291.ppm,sobel,cpu,,1,16.926100,1,1024,687,703488
3291,input3291.ppm,sobel,mt,,8,5.244300,1,1024,687,703488
3291,input3291.ppm,sharpen,cuda,,1,2.986900,1,1024,687,703488
3291,input3291.ppm,sharpen,cpu,,1,37.774400,1,1024,687,703488
3291,input3291.ppm,sharpen,mt,,8,11.929000,1,1024,687,703488
3291,input3291.ppm,gaussian,cuda,,1,3.344200,1,1024,687,703488
3291,input3291.ppm,gaussian,cpu,,1,30.221900,1,1024,687,703488
3291,input3291.ppm,gaussian,mt,,8,9.037500,1,1024,687,703488
3292,input3292.ppm,sobel,cuda,0,0,8.369500,1,1600,1066,1705600
3292,input3292.ppm,sobel,cuda,1,0,8.584600,1,1600,1066,1705600
3292,input3292.ppm,sobel,cuda,2,0,7.894700,1,1600,1066,1705600
3292,input3292.ppm,sobel,cuda,3,0,7.808700,1,1600,1066,1705600
3292,input3292.ppm,sobel,cpu,,1,42.359000,1,1600,1066,1705600
3292,input3292.ppm,sobel,mt,,8,13.738100,1,1600,1066,1705600
3292,input3292.ppm,sharpen,cuda,,1,7.008700,1,1600,1066,1705600
3292,input3292.ppm,sharpen,cpu,,1,89.102100,1,1600,1066,1705600
3292,input3292.ppm,sharpen,mt,,8,23.866100,1,1600,1066,1705600
3292,input3292.ppm,gaussian,cuda,,1,7.517600,1,1600,1066,1705600
3292,input3292.ppm,gaussian,cpu,,1,77.407300,1,1600,1066,1705600
3292,input3292.ppm,gaussian,mt,,8,20.945500,1,1600,1066,1705600
3293,input3293.ppm,sobel,cuda,0,0,2.264600,1,800,531,424800
3293,input3293.ppm,sobel,cuda,1,0,2.311400,1,800,531,424800
3293,input3293.ppm,sobel,cuda,2,0,2.286700,1,800,531,424800
3293,input3293.ppm,sobel,cuda,3,0,2.344200,1,800,531,424800
3293,input3293.ppm,sobel,cpu,,1,10.538700,1,800,531,424800
3293,input3293.ppm,sobel,mt,,8,3.757700,1,800,531,424800
3293,input3293.ppm,sharpen,cuda,,1,1.993100,1,800,531,424800
3293,input3293.ppm,sharpen,cpu,,1,21.325300,1,800,531,424800
3293,input3293.ppm,sharpen,mt,,8,6.668100,1,800,531,424800
3293,input3293.ppm,gaussian,cuda,,1,2.373500,1,800,531,424800
3293,input3293.ppm,gaussian,cpu,,1,18.269400,1,800,531,424800
3293,input3293.ppm,gaussian,mt,,8,6.922000,1,800,531,424800
3294,input3294.ppm,sobel,cuda,0,0,1.636200,1,427,640,273280
3294,input3294.ppm,sobel,cuda,1,0,1.613800,1,427,640,273280
3294,input3294.ppm,sobel,cuda,2,0,1.689300,1,427,640,273280
3294,input3294.ppm,sobel,cuda,3,0,1.700700,1,427,640,273280
3294,input3294.ppm,sobel,cpu,,1,6.855400,1,427,640,273280
3294,input3294.ppm,sobel,mt,,8,2.373500,1,427,640,273280
3294,input3294.ppm,sharpen,cuda,,1,1.479900,1,427,640,273280
3294,input3294.ppm,sharpen,cpu,,1,13.716800,1,427,640,273280
3294,input3294.ppm,sharpen,mt,,8,5.327100,1,427,640,273280
3294,input3294.ppm,gaussian,cuda,,1,1.424700,1,427,640,273280
3294,input3294.ppm,gaussian,cpu,,1,11.758000,1,427,640,273280
3294,input3294.ppm,gaussian,mt,,8,4.280600,1,427,640,273280
3295,input3295.ppm,sobel,cuda,0,0,8.015800,1,1600,1066,1705600
3295,input3295.ppm,sobel,cuda,1,0,7.891300,1,1600,1066,1705600
3295,input3295.ppm,sobel,cuda,2,0,7.879700,1,1600,1066,1705600
3295,input3295.ppm,sobel,cuda,3,0,8.028500,1,1600,1066,1705600
3295,input3295.ppm,sobel,cpu,,1,41.702800,1,1600,1066,1705600
3295,input3295.ppm,sobel,mt,,8,12.577700,1,1600,1066,1705600
3295,input3295.ppm,sharpen,cuda,,1,7.834800,1,1600,1066,1705600
3295,input3295.ppm,sharpen,cpu,,1,87.133300,1,1600,1066,1705600
3295,input3295.ppm,sharpen,mt,,8,22.531100,1,1600,1066,1705600
3295,input3295.ppm,gaussian,cuda,,1,7.457600,1,1600,1066,1705600
3295,input3295.ppm,gaussian,cpu,,1,71.695300,1,1600,1066,1705600
3295,input3295.ppm,gaussian,mt,,8,19.574800,1,1600,1066,1705600
3296,input3296.ppm,sobel,cuda,0,0,3.144800,1,1023,601,614823
3296,input3296.ppm,sobel,cuda,1,0,3.166100,1,1023,601,614823
3296,input3296.ppm,sobel,cuda,2,0,3.103000,1,1023,601,614823
3296,input3296.ppm,sobel,cuda,3,0,3.155600,1,1023,601,614823
3296,input3296.ppm,sobel,cpu,,1,15.039200,1,1023,601,614823
3296,input3296.ppm,sobel,mt,,8,4.883600,1,1023,601,614823
3296,input3296.ppm,sharpen,cuda,,1,2.654500,1,1023,601,614823
3296,input3296.ppm,sharpen,cpu,,1,32.871000,1,1023,601,614823
3296,input3296.ppm,sharpen,mt,,8,8.602700,1,1023,601,614823
3296,input3296.ppm,gaussian,cuda,,1,3.047600,1,1023,601,614823
3296,input3296.ppm,gaussian,cpu,,1,25.594000,1,1023,601,614823
3296,input3296.ppm,gaussian,mt,,8,8.148100,1,1023,601,614823
3297,input3297.ppm,sobel,cuda,0,0,3.783800,1,1024,692,708608
3297,input3297.ppm,sobel,cuda,1,0,3.579500,1,1024,692,708608
3297,input3297.ppm,sobel,cuda,2,0,3.602800,1,1024,692,708608
3297,input3297.ppm,sobel,cuda,3,0,3.609800,1,1024,692,708608
3297,input3297.ppm,sobel,cpu,,1,17.240500,1,1024,692,708608
3297,input3297.ppm,sobel,mt,,8,6.053900,1,1024,692,708608
3297,input3297.ppm,sharpen,cuda,,1,3.166300,1,1024,692,708608
3297,input3297.ppm,sharpen,cpu,,1,37.618900,1,1024,692,708608
3297,input3297.ppm,sharpen,mt,,8,10.958400,1,1024,692,708608
3297,input3297.ppm,gaussian,cuda,,1,3.358000,1,1024,692,708608
3297,input3297.ppm,gaussian,cpu,,1,29.565700,1,1024,692,708608
3297,input3297.ppm,gaussian,mt,,8,10.072500,1,1024,692,708608
3298,input3298.ppm,sobel,cuda,0,0,4.042100,1,1024,839,859136
3298,input3298.ppm,sobel,cuda,1,0,4.294600,1,1024,839,859136
3298,input3298.ppm,sobel,cuda,2,0,4.126100,1,1024,839,859136
3298,input3298.ppm,sobel,cuda,3,0,4.106200,1,1024,839,859136
3298,input3298.ppm,sobel,cpu,,1,20.924000,1,1024,839,859136
3298,input3298.ppm,sobel,mt,,8,7.262000,1,1024,839,859136
3298,input3298.ppm,sharpen,cuda,,1,3.790700,1,1024,839,859136
3298,input3298.ppm,sharpen,cpu,,1,43.833500,1,1024,839,859136
3298,input3298.ppm,sharpen,mt,,8,12.919900,1,1024,839,859136
3298,input3298.ppm,gaussian,cuda,,1,3.950100,1,1024,839,859136
3298,input3298.ppm,gaussian,cpu,,1,35.590100,1,1024,839,859136
3298,input3298.ppm,gaussian,mt,,8,10.973500,1,1024,839,859136
3299,input3299.ppm,sobel,cuda,0,0,3.614700,1,692,1024,708608
3299,input3299.ppm,sobel,cuda,1,0,3.485100,1,692,1024,708608
3299,input3299.ppm,sobel,cuda,2,0,3.791400,1,692,1024,708608
3299,input3299.ppm,sobel,cuda,3,0,3.480900,1,692,1024,708608
3299,input3299.ppm,sobel,cpu,,1,17.625400,1,692,1024,708608
3299,input3299.ppm,sobel,mt,,8,6.772200,1,692,1024,708608
3299,input3299.ppm,sharpen,cuda,,1,3.129600,1,692,1024,708608
3299,input3299.ppm,sharpen,cpu,,1,35.284100,1,692,1024,708608
3299,input3299.ppm,sharpen,mt,,8,13.390600,1,692,1024,708608
3299,input3299.ppm,gaussian,cuda,,1,3.457300,1,692,1024,708608
3299,input3299.ppm,gaussian,cpu,,1,29.488500,1,692,1024,708608
3299,input3299.ppm,gaussian,mt,,8,9.644500,1,692,1024,708608
3300,input3300.ppm,sobel,cuda,0,0,3.544800,1,1023,685,700755
3300,input3300.ppm,sobel,cuda,1,0,3.616100,1,1023,685,700755
3300,input3300.ppm,sobel,cuda,2,0,3.907500,1,1023,685,700755
3300,input3300.ppm,sobel,cuda,3,0,3.483000,1,1023,685,700755
3300,input3300.ppm,sobel,cpu,,1,20.084600,1,1023,685,700755
3300,input3300.ppm,sobel,mt,,8,4.550900,1,1023,685,700755
3300,input3300.ppm,sharpen,cuda,,1,3.289100,1,1023,685,700755
3300,input3300.ppm,sharpen,cpu,,1,35.830900,1,1023,685,700755
3300,input3300.ppm,sharpen,mt,,8,9.775700,1,1023,685,700755
3300,input3300.ppm,gaussian,cuda,,1,3.515800,1,1023,685,700755
3300,input3300.ppm,gaussian,cpu,,1,28.965600,1,1023,685,700755
3300,input3300.ppm,gaussian,mt,,8,9.948500,1,1023,685,700755
3301,input3301.ppm,sobel,cuda,0,0,3.060300,1,960,640,614400
3301,input3301.ppm,sobel,cuda,1,0,3.182800,1,960,640,614400
3301,input3301.ppm,sobel,cuda,2,0,3.086000,1,960,640,614400
3301,input3301.ppm,sobel,cuda,3,0,3.374500,1,960,640,614400
3301,input3301.ppm,sobel,cpu,,1,15.388700,1,960,640,614400
3301,input3301.ppm,sobel,mt,,8,4.385500,1,960,640,614400
3301,input3301.ppm,sharpen,cuda,,1,2.820700,1,960,640,614400
3301,input3301.ppm,sharpen,cpu,,1,29.478000,1,960,640,614400
3301,input3301.ppm,sharpen,mt,,8,8.556700,1,960,640,614400
3301,input3301.ppm,gaussian,cuda,,1,3.036100,1,960,640,614400
3301,input3301.ppm,gaussian,cpu,,1,25.897400,1,960,640,614400
3301,input3301.ppm,gaussian,mt,,8,8.708500,1,960,640,614400
3302,input3302.ppm,sobel,cuda,0,0,7.993800,1,1600,1066,1705600
3302,input3302.ppm,sobel,cuda,1,0,7.997800,1,1600,1066,1705600
3302,input3302.ppm,sobel,cuda,2,0,7.980200,1,1600,1066,1705600
3302,input3302.ppm,sobel,cuda,3,0,8.480800,1,1600,1066,1705600
3302,input3302.ppm,sobel,cpu,,1,42.694400,1,1600,1066,1705600
3302,input3302.ppm,sobel,mt,,8,13.555500,1,1600,1066,1705600
3302,input3302.ppm,sharpen,cuda,,1,6.768300,1,1600,1066,1705600
3302,input3302.ppm,sharpen,cpu,,1,85.045100,1,1600,1066,1705600
3302,input3302.ppm,sharpen,mt,,8,22.807300,1,1600,1066,1705600
3302,input3302.ppm,gaussian,cuda,,1,7.468500,1,1600,1066,1705600
3302,input3302.ppm,gaussian,cpu,,1,72.800700,1,1600,1066,1705600
3302,input3302.ppm,gaussian,mt,,8,20.618700,1,1600,1066,1705600
3303,input3303.ppm,sobel,cuda,0,0,7.852900,1,1600,1068,1708800
3303,input3303.ppm,sobel,cuda,1,0,7.956100,1,1600,1068,1708800
3303,input3303.ppm,sobel,cuda,2,0,7.983100,1,1600,1068,1708800
3303,input3303.ppm,sobel,cuda,3,0,7.954400,1,1600,1068,1708800
3303,input3303.ppm,sobel,cpu,,1,43.110700,1,1600,1068,1708800
3303,input3303.ppm,sobel,mt,,8,14.114200,1,1600,1068,1708800
3303,input3303.ppm,sharpen,cuda,,1,7.328700,1,1600,1068,1708800
3303,input3303.ppm,sharpen,cpu,,1,84.944700,1,1600,1068,1708800
3303,input3303.ppm,sharpen,mt,,8,20.768100,1,1600,1068,1708800
3303,input3303.ppm,gaussian,cuda,,1,7.655400,1,1600,1068,1708800
3303,input3303.ppm,gaussian,cpu,,1,71.708700,1,1600,1068,1708800
3303,input3303.ppm,gaussian,mt,,8,19.952100,1,1600,1068,1708800
3304,input3304.ppm,sobel,cuda,0,0,3.655300,1,1024,683,699392
3304,input3304.ppm,sobel,cuda,1,0,3.440300,1,1024,683,699392
3304,input3304.ppm,sobel,cuda,2,0,3.670700,1,1024,683,699392
3304,input3304.ppm,sobel,cuda,3,0,3.688100,1,1024,683,699392
3304,input3304.ppm,sobel,cpu,,1,18.285700,1,1024,683,699392
3304,input3304.ppm,sobel,mt,,8,7.017900,1,1024,683,699392
3304,input3304.ppm,sharpen,cuda,,1,2.972200,1,1024,683,699392
3304,input3304.ppm,sharpen,cpu,,1,33.399700,1,1024,683,699392
3304,input3304.ppm,sharpen,mt,,8,9.291200,1,1024,683,699392
3304,input3304.ppm,gaussian,cuda,,1,3.289700,1,1024,683,699392
3304,input3304.ppm,gaussian,cpu,,1,28.950000,1,1024,683,699392
3304,input3304.ppm,gaussian,mt,,8,9.223800,1,1024,683,699392
3305,input3305.ppm,sobel,cuda,0,0,3.917000,1,1024,768,786432
3305,input3305.ppm,sobel,cuda,1,0,3.896000,1,1024,768,786432
3305,input3305.ppm,sobel,cuda,2,0,3.957000,1,1024,768,786432
3305,input3305.ppm,sobel,cuda,3,0,3.975200,1,1024,768,786432
3305,input3305.ppm,sobel,cpu,,1,19.008600,1,1024,768,786432
3305,input3305.ppm,sobel,mt,,8,6.719500,1,1024,768,786432
3305,input3305.ppm,sharpen,cuda,,1,3.484200,1,1024,768,786432
3305,input3305.ppm,sharpen,cpu,,1,38.288100,1,1024,768,786432
3305,input3305.ppm,sharpen,mt,,8,11.121200,1,1024,768,786432
3305,input3305.ppm,gaussian,cuda,,1,3.802600,1,1024,768,786432
3305,input3305.ppm,gaussian,cpu,,1,32.586300,1,1024,768,786432
3305,input3305.ppm,gaussian,mt,,8,9.819300,1,1024,768,786432
3306,input3306.ppm,sobel,cuda,0,0,2.081300,1,640,640,409600
3306,input3306.ppm,sobel,cuda,1,0,2.287800,1,640,640,409600
3306,input3306.ppm,sobel,cuda,2,0,2.301500,1,640,640,409600
3306,input3306.ppm,sobel,cuda,3,0,2.115300,1,640,640,409600
3306,input3306.ppm,sobel,cpu,,1,9.918000,1,640,640,409600
3306,input3306.ppm,sobel,mt,,8,3.694500,1,640,640,409600
3306,input3306.ppm,sharpen,cuda,,1,2.024800,1,640,640,409600
3306,input3306.ppm,sharpen,cpu,,1,21.259100,1,640,640,409600
3306,input3306.ppm,sharpen,mt,,8,5.734800,1,640,640,409600
3306,input3306.ppm,gaussian,cuda,,1,1.975900,1,640,640,409600
3306,input3306.ppm,gaussian,cpu,,1,17.283600,1,640,640,409600
3306,input3306.ppm,gaussian,mt,,8,6.365900,1,640,640,409600
3307,input3307.ppm,sobel,cuda,0,0,3.947700,1,1024,768,786432
3307,input3307.ppm,sobel,cuda,1,0,3.977700,1,1024,768,786432
3307,input3307.ppm,sobel,cuda,2,0,3.950700,1,1024,768,786432
3307,input3307.ppm,sobel,cuda,3,0,3.850400,1,1024,768,786432
3307,input3307.ppm,sobel,cpu,,1,19.669100,1,1024,768,786432
3307,input3307.ppm,sobel,mt,,8,5.693000,1,1024,768,786432
3307,input3307.ppm,sharpen,cuda,,1,3.340400,1,1024,768,786432
3307,input3307.ppm,sharpen,cpu,,1,37.435700,1,1024,768,786432
3307,input3307.ppm,sharpen,mt,,8,11.657000,1,1024,768,786432
3307,input3307.ppm,gaussian,cuda,,1,4.000900,1,1024,768,786432
3307,input3307.ppm,gaussian,cpu,,1,32.840900,1,1024,768,786432
3307,input3307.ppm,gaussian,mt,,8,10.673500,1,1024,768,786432
3308,input3308.ppm,sobel,cuda,0,0,6.792800,1,1600,908,1452800
3308,input3308.ppm,sobel,cuda,1,0,6.702800,1,1600,908,1452800
3308,input3308.ppm,sobel,cuda,2,0,6.703800,1,1600,908,1452800
3308,input3308.ppm,sobel,cuda,3,0,6.884000,1,1600,908,1452800
3308,input3308.ppm,sobel,cpu,,1,35.811700,1,1600,908,1452800
3308,input3308.ppm,sobel,mt,,8,13.103000,1,1600,908,1452800
3308,input3308.ppm,sharpen,cuda,,1,5.809500,1,1600,908,1452800
3308,input3308.ppm,sharpen,cpu,,1,71.375900,1,1600,908,1452800
3308,input3308.ppm,sharpen,mt,,8,21.197100,1,1600,908,1452800
3308,input3308.ppm,gaussian,cuda,,1,6.287700,1,1600,908,1452800
3308,input3308.ppm,gaussian,cpu,,1,62.563900,1,1600,908,1452800
3308,input3308.ppm,gaussian,mt,,8,16.694000,1,1600,908,1452800
3309,input3309.ppm,sobel,cuda,0,0,2.239400,1,536,800,428800
3309,input3309.ppm,sobel,cuda,1,0,2.589800,1,536,800,428800
3309,input3309.ppm,sobel,cuda,2,0,2.215600,1,536,800,428800
3309,input3309.ppm,sobel,cuda,3,0,2.236000,1,536,800,428800
3309,input3309.ppm,sobel,cpu,,1,10.356700,1,536,800,428800
3309,input3309.ppm,sobel,mt,,8,3.839400,1,536,800,428800
3309,input3309.ppm,sharpen,cuda,,1,2.106100,1,536,800,428800
3309,input3309.ppm,sharpen,cpu,,1,23.034700,1,536,800,428800
3309,input3309.ppm,sharpen,mt,,8,6.796000,1,536,800,428800
3309,input3309.ppm,gaussian,cuda,,1,2.280600,1,536,800,428800
3309,input3309.ppm,gaussian,cpu,,1,17.756800,1,536,800,428800
3309,input3309.ppm,gaussian,mt,,8,5.860200,1,536,800,428800
3310,input3310.ppm,sobel,cuda,0,0,3.689700,1,1024,683,699392
3310,input3310.ppm,sobel,cuda,1,0,3.557000,1,1024,683,699392
3310,input3310.ppm,sobel,cuda,2,0,3.608700,1,1024,683,699392
3310,input3310.ppm,sobel,cuda,3,0,3.438500,1,1024,683,699392
3310,input3310.ppm,sobel,cpu,,1,17.065600,1,1024,683,699392
3310,input3310.ppm,sobel,mt,,8,5.346400,1,1024,683,699392
3310,input3310.ppm,sharpen,cuda,,1,3.207500,1,1024,683,699392
3310,input3310.ppm,sharpen,cpu,,1,34.603100,1,1024,683,699392
3310,input3310.ppm,sharpen,mt,,8,10.427100,1,1024,683,699392
3310,input3310.ppm,gaussian,cuda,,1,3.452800,1,1024,683,699392
3310,input3310.ppm,gaussian,cpu,,1,29.248500,1,1024,683,699392
3310,input3310.ppm,gaussian,mt,,8,10.084100,1,1024,683,699392
3311,input3311.ppm,sobel,cuda,0,0,4.141500,1,1024,778,796672
3311,input3311.ppm,sobel,cuda,1,0,3.931700,1,1024,778,796672
3311,input3311.ppm,sobel,cuda,2,0,3.840200,1,1024,778,796672
3311,input3311.ppm,sobel,cuda,3,0,3.823200,1,1024,778,796672
3311,input3311.ppm,sobel,cpu,,1,19.380600,1,1024,778,796672
3311,input3311.ppm,sobel,mt,,8,6.680800,1,1024,778,796672
3311,input3311.ppm,sharpen,cuda,,1,3.303600,1,1024,778,796672
3311,input3311.ppm,sharpen,cpu,,1,40.775000,1,1024,778,796672
3311,input3311.ppm,sharpen,mt,,8,10.962600,1,1024,778,796672
3311,input3311.ppm,gaussian,cuda,,1,3.814900,1,1024,778,796672
3311,input3311.ppm,gaussian,cpu,,1,33.141900,1,1024,778,796672
3311,input3311.ppm,gaussian,mt,,8,10.323700,1,1024,778,796672
3312,input3312.ppm,sobel,cuda,0,0,1.625900,1,640,480,307200
3312,input3312.ppm,sobel,cuda,1,0,1.874300,1,640,480,307200
