index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
97,input97.ppm,sobel,mt,,20,8.113900,1,1599,1066,1704534
97,input97.ppm,sharpen,cuda,,1,6.822600,1,1599,1066,1704534
97,input97.ppm,sharpen,cpu,,1,87.700700,1,1599,1066,1704534
97,input97.ppm,sharpen,mt,,20,14.206400,1,1599,1066,1704534
97,input97.ppm,gaussian,cuda,,1,7.330700,1,1599,1066,1704534
97,input97.ppm,gaussian,cpu,,1,73.932800,1,1599,1066,1704534
97,input97.ppm,gaussian,mt,,20,13.073100,1,1599,1066,1704534
98,input98.ppm,sobel,cuda,0,0,2.722700,1,1024,683,699392
98,input98.ppm,sobel,cuda,1,0,3.490200,1,1024,683,699392
98,input98.ppm,sobel,cuda,2,0,3.182900,1,1024,683,699392
98,input98.ppm,sobel,cuda,3,0,4.140900,1,1024,683,699392
98,input98.ppm,sobel,cpu,,1,17.690300,1,1024,683,699392
98,input98.ppm,sobel,mt,,20,3.709100,1,1024,683,699392
98,input98.ppm,sharpen,cuda,,1,2.910200,1,1024,683,699392
98,input98.ppm,sharpen,cpu,,1,35.941500,1,1024,683,699392
98,input98.ppm,sharpen,mt,,20,4.737800,1,1024,683,699392
98,input98.ppm,gaussian,cuda,,1,3.835700,1,1024,683,699392
98,input98.ppm,gaussian,cpu,,1,31.163700,1,1024,683,699392
98,input98.ppm,gaussian,mt,,20,5.973100,1,1024,683,699392
99,input99.ppm,sobel,cuda,0,0,7.740200,1,1600,1067,1707200
99,input99.ppm,sobel,cuda,1,0,9.698400,1,1600,1067,1707200
99,input99.ppm,sobel,cuda,2,0,7.803000,1,1600,1067,1707200
99,input99.ppm,sobel,cuda,3,0,7.822900,1,1600,1067,1707200
99,input99.ppm,sobel,cpu,,1,43.336500,1,1600,1067,1707200
99,input99.ppm,sobel,mt,,20,5.924800,1,1600,1067,1707200
99,input99.ppm,sharpen,cuda,,1,7.112700,1,1600,1067,1707200
99,input99.ppm,sharpen,cpu,,1,90.214500,1,1600,1067,1707200
99,input99.ppm,sharpen,mt,,20,11.038200,1,1600,1067,1707200
99,input99.ppm,gaussian,cuda,,1,7.409000,1,1600,1067,1707200
99,input99.ppm,gaussian,cpu,,1,75.640700,1,1600,1067,1707200
99,input99.ppm,gaussian,mt,,20,10.614200,1,1600,1067,1707200
100,input100.ppm,sobel,cuda,0,0,3.525600,1,1024,768,786432
100,input100.ppm,sobel,cuda,1,0,3.507200,1,1024,768,786432
100,input100.ppm,sobel,cuda,2,0,3.873200,1,1024,768,786432
100,input100.ppm,sobel,cuda,3,0,4.315100,1,1024,768,786432
100,input100.ppm,sobel,cpu,,1,20.065900,1,1024,768,786432
100,input100.ppm,sobel,mt,,20,3.739900,1,1024,768,786432
100,input100.ppm,sharpen,cuda,,1,3.459400,1,1024,768,786432
100,input100.ppm,sharpen,cpu,,1,39.364100,1,1024,768,786432
100,input100.ppm,sharpen,mt,,20,7.161900,1,1024,768,786432
100,input100.ppm,gaussian,cuda,,1,3.535500,1,1024,768,786432
100,input100.ppm,gaussian,cpu,,1,33.997400,1,1024,768,786432
100,input100.ppm,gaussian,mt,,20,4.854900,1,1024,768,786432
101,input101.ppm,sobel,cuda,0,0,3.049600,1,800,800,640000
101,input101.ppm,sobel,cuda,1,0,3.339100,1,800,800,640000
101,input101.ppm,sobel,cuda,2,0,3.026000,1,800,800,640000
101,input101.ppm,sobel,cuda,3,0,3.474200,1,800,800,640000
101,input101.ppm,sobel,cpu,,1,16.026200,1,800,800,640000
101,input101.ppm,sobel,mt,,20,3.145900,1,800,800,640000
101,input101.ppm,sharpen,cuda,,1,2.950700,1,800,800,640000
101,input101.ppm,sharpen,cpu,,1,31.934400,1,800,800,640000
101,input101.ppm,sharpen,mt,,20,4.687800,1,800,800,640000
101,input101.ppm,gaussian,cuda,,1,2.443800,1,800,800,640000
101,input101.ppm,gaussian,cpu,,1,27.944800,1,800,800,640000
101,input101.ppm,gaussian,mt,,20,4.828500,1,800,800,640000
102,input102.ppm,sobel,cuda,0,0,1.912100,1,640,640,409600
102,input102.ppm,sobel,cuda,1,0,2.658000,1,640,640,409600
102,input102.ppm,sobel,cuda,2,0,2.299900,1,640,640,409600
102,input102.ppm,sobel,cuda,3,0,2.824800,1,640,640,409600
102,input102.ppm,sobel,cpu,,1,10.461400,1,640,640,409600
102,input102.ppm,sobel,mt,,20,2.421200,1,640,640,409600
102,input102.ppm,sharpen,cuda,,1,1.703600,1,640,640,409600
102,input102.ppm,sharpen,cpu,,1,21.050700,1,640,640,409600
102,input102.ppm,sharpen,mt,,20,4.322200,1,640,640,409600
102,input102.ppm,gaussian,cuda,,1,2.287700,1,640,640,409600
102,input102.ppm,gaussian,cpu,,1,17.951900,1,640,640,409600
102,input102.ppm,gaussian,mt,,20,3.450000,1,640,640,409600
103,input103.ppm,sobel,cuda,0,0,3.374700,1,1023,681,696663
103,input103.ppm,sobel,cuda,1,0,4.283100,1,1023,681,696663
103,input103.ppm,sobel,cuda,2,0,3.579500,1,1023,681,696663
103,input103.ppm,sobel,cuda,3,0,3.668800,1,1023,681,696663
103,input103.ppm,sobel,cpu,,1,17.432400,1,1023,681,696663
103,input103.ppm,sobel,mt,,20,3.517400,1,1023,681,696663
103,input103.ppm,sharpen,cuda,,1,3.007900,1,1023,681,696663
103,input103.ppm,sharpen,cpu,,1,36.084800,1,1023,681,696663
103,input103.ppm,sharpen,mt,,20,7.116200,1,1023,681,696663
103,input103.ppm,gaussian,cuda,,1,3.192100,1,1023,681,696663
103,input103.ppm,gaussian,cpu,,1,30.144700,1,1023,681,696663
103,input103.ppm,gaussian,mt,,20,6.082100,1,1023,681,696663
104,input104.ppm,sobel,cuda,0,0,3.315300,1,800,800,640000
104,input104.ppm,sobel,cuda,1,0,3.674200,1,800,800,640000
104,input104.ppm,sobel,cuda,2,0,2.962200,1,800,800,640000
104,input104.ppm,sobel,cuda,3,0,3.719600,1,800,800,640000
104,input104.ppm,sobel,cpu,,1,16.076600,1,800,800,640000
104,input104.ppm,sobel,mt,,20,3.564700,1,800,800,640000
104,input104.ppm,sharpen,cuda,,1,2.705500,1,800,800,640000
104,input104.ppm,sharpen,cpu,,1,32.376200,1,800,800,640000
104,input104.ppm,sharpen,mt,,20,5.987600,1,800,800,640000
104,input104.ppm,gaussian,cuda,,1,3.063100,1,800,800,640000
104,input104.ppm,gaussian,cpu,,1,27.416200,1,800,800,640000
104,input104.ppm,gaussian,mt,,20,4.688000,1,800,800,640000
105,input105.ppm,sobel,cuda,0,0,7.388000,1,1599,1066,1704534
105,input105.ppm,sobel,cuda,1,0,8.973600,1,1599,1066,1704534
105,input105.ppm,sobel,cuda,2,0,8.921100,1,1599,1066,1704534
105,input105.ppm,sobel,cuda,3,0,7.652200,1,1599,1066,1704534
105,input105.ppm,sobel,cpu,,1,43.149900,1,1599,1066,1704534
105,input105.ppm,sobel,mt,,20,7.077900,1,1599,1066,1704534
105,input105.ppm,sharpen,cuda,,1,6.867700,1,1599,1066,1704534
105,input105.ppm,sharpen,cpu,,1,89.948600,1,1599,1066,1704534
105,input105.ppm,sharpen,mt,,20,19.057300,1,1599,1066,1704534
105,input105.ppm,gaussian,cuda,,1,7.252100,1,1599,1066,1704534
105,input105.ppm,gaussian,cpu,,1,73.403900,1,1599,1066,1704534
105,input105.ppm,gaussian,mt,,20,11.621100,1,1599,1066,1704534
106,input106.ppm,sobel,cuda,0,0,2.376700,1,640,426,272640
106,input106.ppm,sobel,cuda,1,0,2.213300,1,640,426,272640
106,input106.ppm,sobel,cuda,2,0,1.174300,1,640,426,272640
106,input106.ppm,sobel,cuda,3,0,2.049600,1,640,426,272640
106,input106.ppm,sobel,cpu,,1,6.938800,1,640,426,272640
106,input106.ppm,sobel,mt,,20,1.739800,1,640,426,272640
106,input106.ppm,sharpen,cuda,,1,1.813700,1,640,426,272640
106,input106.ppm,sharpen,cpu,,1,14.411500,1,640,426,272640
106,input106.ppm,sharpen,mt,,20,2.937100,1,640,426,272640
106,input106.ppm,gaussian,cuda,,1,1.344300,1,640,426,272640
106,input106.ppm,gaussian,cpu,,1,12.037600,1,640,426,272640
106,input106.ppm,gaussian,mt,,20,2.718100,1,640,426,272640
107,input107.ppm,sobel,cuda,0,0,2.495900,1,1024,576,589824
107,input107.ppm,sobel,cuda,1,0,3.486700,1,1024,576,589824
107,input107.ppm,sobel,cuda,2,0,2.800800,1,1024,576,589824
107,input107.ppm,sobel,cuda,3,0,3.615400,1,1024,576,589824
107,input107.ppm,sobel,cpu,,1,15.113100,1,1024,576,589824
107,input107.ppm,sobel,mt,,20,2.499300,1,1024,576,589824
107,input107.ppm,sharpen,cuda,,1,2.823800,1,1024,576,589824
107,input107.ppm,sharpen,cpu,,1,29.501100,1,1024,576,589824
107,input107.ppm,sharpen,mt,,20,5.834300,1,1024,576,589824
107,input107.ppm,gaussian,cuda,,1,2.683400,1,1024,576,589824
107,input107.ppm,gaussian,cpu,,1,25.883900,1,1024,576,589824
107,input107.ppm,gaussian,mt,,20,4.001700,1,1024,576,589824
108,input108.ppm,sobel,cuda,0,0,2.736400,1,800,800,640000
108,input108.ppm,sobel,cuda,1,0,4.463600,1,800,800,640000
108,input108.ppm,sobel,cuda,2,0,3.186200,1,800,800,640000
108,input108.ppm,sobel,cuda,3,0,3.990100,1,800,800,640000
108,input108.ppm,sobel,cpu,,1,16.272600,1,800,800,640000
108,input108.ppm,sobel,mt,,20,3.068000,1,800,800,640000
108,input108.ppm,sharpen,cuda,,1,2.986700,1,800,800,640000
108,input108.ppm,sharpen,cpu,,1,32.635200,1,800,800,640000
108,input108.ppm,sharpen,mt,,20,6.779200,1,800,800,640000
108,input108.ppm,gaussian,cuda,,1,3.167400,1,800,800,640000
108,input108.ppm,gaussian,cpu,,1,27.592800,1,800,800,640000
108,input108.ppm,gaussian,mt,,20,4.625000,1,800,800,640000
109,input109.ppm,sobel,cuda,0,0,9.581200,1,1600,1065,1704000
109,input109.ppm,sobel,cuda,1,0,8.246200,1,1600,1065,1704000
109,input109.ppm,sobel,cuda,2,0,8.711400,1,1600,1065,1704000
109,input109.ppm,sobel,cuda,3,0,9.166800,1,1600,1065,1704000
109,input109.ppm,sobel,cpu,,1,42.850900,1,1600,1065,1704000
109,input109.ppm,sobel,mt,,20,6.373900,1,1600,1065,1704000
109,input109.ppm,sharpen,cuda,,1,7.481500,1,1600,1065,1704000
109,input109.ppm,sharpen,cpu,,1,88.969200,1,1600,1065,1704000
109,input109.ppm,sharpen,mt,,20,14.394000,1,1600,1065,1704000
109,input109.ppm,gaussian,cuda,,1,8.386100,1,1600,1065,1704000
109,input109.ppm,gaussian,cpu,,1,73.288900,1,1600,1065,1704000
109,input109.ppm,gaussian,mt,,20,12.233900,1,1600,1065,1704000
110,input110.ppm,sobel,cuda,0,0,1.429900,1,640,428,273920
110,input110.ppm,sobel,cuda,1,0,2.253300,1,640,428,273920
110,input110.ppm,sobel,cuda,2,0,2.245400,1,640,428,273920
110,input110.ppm,sobel,cuda,3,0,2.334200,1,640,428,273920
110,input110.ppm,sobel,cpu,,1,7.047600,1,640,428,273920
110,input110.ppm,sobel,mt,,20,1.800000,1,640,428,273920
110,input110.ppm,sharpen,cuda,,1,1.510300,1,640,428,273920
110,input110.ppm,sharpen,cpu,,1,13.546700,1,640,428,273920
110,input110.ppm,sharpen,mt,,20,5.288100,1,640,428,273920
110,input110.ppm,gaussian,cuda,,1,1.675200,1,640,428,273920
110,input110.ppm,gaussian,cpu,,1,12.502800,1,640,428,273920
110,input110.ppm,gaussian,mt,,20,2.739900,1,640,428,273920
111,input111.ppm,sobel,cuda,0,0,3.049000,1,1024,681,697344
111,input111.ppm,sobel,cuda,1,0,4.142500,1,1024,681,697344
111,input111.ppm,sobel,cuda,2,0,3.551000,1,1024,681,697344
111,input111.ppm,sobel,cuda,3,0,4.387600,1,1024,681,697344
111,input111.ppm,sobel,cpu,,1,18.322700,1,1024,681,697344
111,input111.ppm,sobel,mt,,20,3.599500,1,1024,681,697344
111,input111.ppm,sharpen,cuda,,1,3.359400,1,1024,681,697344
111,input111.ppm,sharpen,cpu,,1,37.965400,1,1024,681,697344
111,input111.ppm,sharpen,mt,,20,7.350900,1,1024,681,697344
111,input111.ppm,gaussian,cuda,,1,2.706300,1,1024,681,697344
111,input111.ppm,gaussian,cpu,,1,31.024200,1,1024,681,697344
111,input111.ppm,gaussian,mt,,20,4.865200,1,1024,681,697344
112,input112.ppm,sobel,cuda,0,0,2.837500,1,600,800,480000
112,input112.ppm,sobel,cuda,1,0,3.073200,1,600,800,480000
112,input112.ppm,sobel,cuda,2,0,2.633500,1,600,800,480000
112,input112.ppm,sobel,cuda,3,0,3.069100,1,600,800,480000
112,input112.ppm,sobel,cpu,,1,11.765500,1,600,800,480000
112,input112.ppm,sobel,mt,,20,2.824700,1,600,800,480000
112,input112.ppm,sharpen,cuda,,1,2.619500,1,600,800,480000
112,input112.ppm,sharpen,cpu,,1,24.543200,1,600,800,480000
112,input112.ppm,sharpen,mt,,20,4.933200,1,600,800,480000
112,input112.ppm,gaussian,cuda,,1,2.801100,1,600,800,480000
112,input112.ppm,gaussian,cpu,,1,21.202700,1,600,800,480000
112,input112.ppm,gaussian,mt,,20,3.542500,1,600,800,480000
113,input113.ppm,sobel,cuda,0,0,6.178400,1,1600,1081,1729600
113,input113.ppm,sobel,cuda,1,0,8.931700,1,1600,1081,1729600
113,input113.ppm,sobel,cuda,2,0,7.868000,1,1600,1081,1729600
113,input113.ppm,sobel,cuda,3,0,9.377400,1,1600,1081,1729600
113,input113.ppm,sobel,cpu,,1,44.254700,1,1600,1081,1729600
113,input113.ppm,sobel,mt,,20,6.886800,1,1600,1081,1729600
113,input113.ppm,sharpen,cuda,,1,6.970000,1,1600,1081,1729600
113,input113.ppm,sharpen,cpu,,1,91.869200,1,1600,1081,1729600
113,input113.ppm,sharpen,mt,,20,9.966100,1,1600,1081,1729600
113,input113.ppm,gaussian,cuda,,1,7.207100,1,1600,1081,1729600
113,input113.ppm,gaussian,cpu,,1,74.977600,1,1600,1081,1729600
113,input113.ppm,gaussian,mt,,20,14.174400,1,1600,1081,1729600
114,input114.ppm,sobel,cuda,0,0,4.563600,1,1024,1024,1048576
114,input114.ppm,sobel,cuda,1,0,5.588400,1,1024,1024,1048576
114,input114.ppm,sobel,cuda,2,0,5.101600,1,1024,1024,1048576
114,input114.ppm,sobel,cuda,3,0,5.857700,1,1024,1024,1048576
114,input114.ppm,sobel,cpu,,1,26.788500,1,1024,1024,1048576
114,input114.ppm,sobel,mt,,20,4.051900,1,1024,1024,1048576
114,input114.ppm,sharpen,cuda,,1,4.842100,1,1024,1024,1048576
114,input114.ppm,sharpen,cpu,,1,54.853100,1,1024,1024,1048576
114,input114.ppm,sharpen,mt,,20,8.213100,1,1024,1024,1048576
114,input114.ppm,gaussian,cuda,,1,4.461400,1,1024,1024,1048576
114,input114.ppm,gaussian,cpu,,1,45.178000,1,1024,1024,1048576
114,input114.ppm,gaussian,mt,,20,8.548100,1,1024,1024,1048576
115,input115.ppm,sobel,cuda,0,0,8.111300,1,1600,1066,1705600
115,input115.ppm,sobel,cuda,1,0,8.584900,1,1600,1066,1705600
115,input115.ppm,sobel,cuda,2,0,8.217200,1,1600,1066,1705600
115,input115.ppm,sobel,cuda,3,0,8.678300,1,1600,1066,1705600
115,input115.ppm,sobel,cpu,,1,43.310700,1,1600,1066,1705600
115,input115.ppm,sobel,mt,,20,6.349600,1,1600,1066,1705600
115,input115.ppm,sharpen,cuda,,1,8.115800,1,1600,1066,1705600
115,input115.ppm,sharpen,cpu,,1,85.707700,1,1600,1066,1705600
115,input115.ppm,sharpen,mt,,20,14.351800,1,1600,1066,1705600
115,input115.ppm,gaussian,cuda,,1,7.472300,1,1600,1066,1705600
115,input115.ppm,gaussian,cpu,,1,74.829400,1,1600,1066,1705600
115,input115.ppm,gaussian,mt,,20,10.783500,1,1600,1066,1705600
116,input116.ppm,sobel,cuda,0,0,1.519800,1,640,427,273280
116,input116.ppm,sobel,cuda,1,0,2.009000,1,640,427,273280
116,input116.ppm,sobel,cuda,2,0,1.418000,1,640,427,273280
116,input116.ppm,sobel,cuda,3,0,2.388300,1,640,427,273280
116,input116.ppm,sobel,cpu,,1,6.796300,1,640,427,273280
116,input116.ppm,sobel,mt,,20,1.645000,1,640,427,273280
116,input116.ppm,sharpen,cuda,,1,1.439200,1,640,427,273280
116,input116.ppm,sharpen,cpu,,1,15.095900,1,640,427,273280
116,input116.ppm,sharpen,mt,,20,2.931000,1,640,427,273280
116,input116.ppm,gaussian,cuda,,1,1.604900,1,640,427,273280
116,input116.ppm,gaussian,cpu,,1,11.491800,1,640,427,273280
116,input116.ppm,gaussian,mt,,20,2.614000,1,640,427,273280
117,input117.ppm,sobel,cuda,0,0,2.958200,1,1024,666,681984
117,input117.ppm,sobel,cuda,1,0,3.713600,1,1024,666,681984
117,input117.ppm,sobel,cuda,2,0,2.454300,1,1024,666,681984
117,input117.ppm,sobel,cuda,3,0,3.461300,1,1024,666,681984
117,input117.ppm,sobel,cpu,,1,17.203800,1,1024,666,681984
117,input117.ppm,sobel,mt,,20,4.263200,1,1024,666,681984
117,input117.ppm,sharpen,cuda,,1,2.306700,1,1024,666,681984
117,input117.ppm,sharpen,cpu,,1,35.000500,1,1024,666,681984
117,input117.ppm,sharpen,mt,,20,7.392500,1,1024,666,681984
117,input117.ppm,gaussian,cuda,,1,3.059300,1,1024,666,681984
117,input117.ppm,gaussian,cpu,,1,29.066900,1,1024,666,681984
117,input117.ppm,gaussian,mt,,20,4.479900,1,1024,666,681984
118,input118.ppm,sobel,cuda,0,0,7.841900,1,1600,1066,1705600
118,input118.ppm,sobel,cuda,1,0,7.703300,1,1600,1066,1705600
118,input118.ppm,sobel,cuda,2,0,7.367400,1,1600,1066,1705600
118,input118.ppm,sobel,cuda,3,0,7.790400,1,1600,1066,1705600
118,input118.ppm,sobel,cpu,,1,41.869600,1,1600,1066,1705600
118,input118.ppm,sobel,mt,,20,8.184100,1,1600,1066,1705600
118,input118.ppm,sharpen,cuda,,1,6.637700,1,1600,1066,1705600
118,input118.ppm,sharpen,cpu,,1,87.655100,1,1600,1066,1705600
118,input118.ppm,sharpen,mt,,20,14.067100,1,1600,1066,1705600
118,input118.ppm,gaussian,cuda,,1,6.882700,1,1600,1066,1705600
118,input118.ppm,gaussian,cpu,,1,75.745600,1,1600,1066,1705600
118,input118.ppm,gaussian,mt,,20,10.203500,1,1600,1066,1705600
119,input119.ppm,sobel,cuda,0,0,2.963100,1,1024,680,696320
119,input119.ppm,sobel,cuda,1,0,3.769200,1,1024,680,696320
119,input119.ppm,sobel,cuda,2,0,2.872100,1,1024,680,696320
119,input119.ppm,sobel,cuda,3,0,5.621100,1,1024,680,696320
119,input119.ppm,sobel,cpu,,1,17.751000,1,1024,680,696320
119,input119.ppm,sobel,mt,,20,4.186200,1,1024,680,696320
119,input119.ppm,sharpen,cuda,,1,2.670100,1,1024,680,696320
119,input119.ppm,sharpen,cpu,,1,36.436600,1,1024,680,696320
119,input119.ppm,sharpen,mt,,20,7.263600,1,1024,680,696320
119,input119.ppm,gaussian,cuda,,1,3.381900,1,1024,680,696320
119,input119.ppm,gaussian,cpu,,1,31.143400,1,1024,680,696320
119,input119.ppm,gaussian,mt,,20,4.632600,1,1024,680,696320
120,input120.ppm,sobel,cuda,0,0,3.112700,1,1024,716,733184
120,input120.ppm,sobel,cuda,1,0,4.412200,1,1024,716,733184
120,input120.ppm,sobel,cuda,2,0,3.131000,1,1024,716,733184
120,input120.ppm,sobel,cuda,3,0,3.682900,1,1024,716,733184
120,input120.ppm,sobel,cpu,,1,18.902700,1,1024,716,733184
120,input120.ppm,sobel,mt,,20,3.428000,1,1024,716,733184
120,input120.ppm,sharpen,cuda,,1,3.344400,1,1024,716,733184
120,input120.ppm,sharpen,cpu,,1,37.139900,1,1024,716,733184
120,input120.ppm,sharpen,mt,,20,6.302200,1,1024,716,733184
120,input120.ppm,gaussian,cuda,,1,3.872200,1,1024,716,733184
120,input120.ppm,gaussian,cpu,,1,32.337400,1,1024,716,733184
120,input120.ppm,gaussian,mt,,20,5.298700,1,1024,716,733184
121,input121.ppm,sobel,cuda,0,0,3.505700,1,767,1024,785408
121,input121.ppm,sobel,cuda,1,0,4.133100,1,767,1024,785408
121,input121.ppm,sobel,cuda,2,0,3.526700,1,767,1024,785408
121,input121.ppm,sobel,cuda,3,0,5.158400,1,767,1024,785408
121,input121.ppm,sobel,cpu,,1,20.306000,1,767,1024,785408
121,input121.ppm,sobel,mt,,20,3.767200,1,767,1024,785408
121,input121.ppm,sharpen,cuda,,1,2.926600,1,767,1024,785408
121,input121.ppm,sharpen,cpu,,1,39.099300,1,767,1024,785408
121,input121.ppm,sharpen,mt,,20,4.862600,1,767,1024,785408
121,input121.ppm,gaussian,cuda,,1,3.741600,1,767,1024,785408
121,input121.ppm,gaussian,cpu,,1,33.989200,1,767,1024,785408
121,input121.ppm,gaussian,mt,,20,5.681800,1,767,1024,785408
122,input122.ppm,sobel,cuda,0,0,7.015800,1,1600,1067,1707200
122,input122.ppm,sobel,cuda,1,0,8.396300,1,1600,1067,1707200
122,input122.ppm,sobel,cuda,2,0,7.943400,1,1600,1067,1707200
122,input122.ppm,sobel,cuda,3,0,8.715300,1,1600,1067,1707200
122,input122.ppm,sobel,cpu,,1,45.286700,1,1600,1067,1707200
122,input122.ppm,sobel,mt,,20,7.592900,1,1600,1067,1707200
122,input122.ppm,sharpen,cuda,,1,6.898800,1,1600,1067,1707200
122,input122.ppm,sharpen,cpu,,1,84.334100,1,1600,1067,1707200
122,input122.ppm,sharpen,mt,,20,12.892500,1,1600,1067,1707200
122,input122.ppm,gaussian,cuda,,1,7.509100,1,1600,1067,1707200
122,input122.ppm,gaussian,cpu,,1,74.708300,1,1600,1067,1707200
122,input122.ppm,gaussian,mt,,20,10.716100,1,1600,1067,1707200
123,input123.ppm,sobel,cuda,0,0,6.057800,1,1600,900,1440000
123,input123.ppm,sobel,cuda,1,0,7.517200,1,1600,900,1440000
123,input123.ppm,sobel,cuda,2,0,6.649100,1,1600,900,1440000
123,input123.ppm,sobel,cuda,3,0,7.461500,1,1600,900,1440000
123,input123.ppm,sobel,cpu,,1,36.221000,1,1600,900,1440000
123,input123.ppm,sobel,mt,,20,8.086900,1,1600,900,1440000
123,input123.ppm,sharpen,cuda,,1,6.366900,1,1600,900,1440000
123,input123.ppm,sharpen,cpu,,1,74.067900,1,1600,900,1440000
123,input123.ppm,sharpen,mt,,20,13.620500,1,1600,900,1440000
123,input123.ppm,gaussian,cuda,,1,6.668300,1,1600,900,1440000
123,input123.ppm,gaussian,cpu,,1,64.055800,1,1600,900,1440000
123,input123.ppm,gaussian,mt,,20,8.533400,1,1600,900,1440000
124,input124.ppm,sobel,cuda,0,0,6.357300,1,1600,971,1553600
124,input124.ppm,sobel,cuda,1,0,8.266700,1,1600,971,1553600
124,input124.ppm,sobel,cuda,2,0,5.983300,1,1600,971,1553600
124,input124.ppm,sobel,cuda,3,0,8.150900,1,1600,971,1553600
124,input124.ppm,sobel,cpu,,1,38.972100,1,1600,971,1553600
124,input124.ppm,sobel,mt,,20,6.574000,1,1600,971,1553600
124,input124.ppm,sharpen,cuda,,1,8.541300,1,1600,971,1553600
124,input124.ppm,sharpen,cpu,,1,77.409200,1,1600,971,1553600
124,input124.ppm,sharpen,mt,,20,11.703400,1,1600,971,1553600
124,input124.ppm,gaussian,cuda,,1,7.202900,1,1600,971,1553600
124,input124.ppm,gaussian,cpu,,1,66.493000,1,1600,971,1553600
124,input124.ppm,gaussian,mt,,20,9.252900,1,1600,971,1553600
125,input125.ppm,sobel,cuda,0,0,3.543600,1,1024,768,786432
125,input125.ppm,sobel,cuda,1,0,4.464900,1,1024,768,786432
125,input125.ppm,sobel,cuda,2,0,3.700200,1,1024,768,786432
125,input125.ppm,sobel,cuda,3,0,4.959700,1,1024,768,786432
125,input125.ppm,sobel,cpu,,1,19.772600,1,1024,768,786432
125,input125.ppm,sobel,mt,,20,3.789800,1,1024,768,786432
125,input125.ppm,sharpen,cuda,,1,3.973500,1,1024,768,786432
125,input125.ppm,sharpen,cpu,,1,42.573000,1,1024,768,786432
125,input125.ppm,sharpen,mt,,20,6.917500,1,1024,768,786432
125,input125.ppm,gaussian,cuda,,1,3.526800,1,1024,768,786432
125,input125.ppm,gaussian,cpu,,1,35.845600,1,1024,768,786432
125,input125.ppm,gaussian,mt,,20,8.526500,1,1024,768,786432
126,input126.ppm,sobel,cuda,0,0,7.875500,1,1600,1064,1702400
126,input126.ppm,sobel,cuda,1,0,8.918300,1,1600,1064,1702400
126,input126.ppm,sobel,cuda,2,0,7.828200,1,1600,1064,1702400
126,input126.ppm,sobel,cuda,3,0,8.561000,1,1600,1064,1702400
126,input126.ppm,sobel,cpu,,1,43.073100,1,1600,1064,1702400
126,input126.ppm,sobel,mt,,20,7.869500,1,1600,1064,1702400
126,input126.ppm,sharpen,cuda,,1,6.714300,1,1600,1064,1702400
126,input126.ppm,sharpen,cpu,,1,87.156300,1,1600,1064,1702400
126,input126.ppm,sharpen,mt,,20,12.908400,1,1600,1064,1702400
126,input126.ppm,gaussian,cuda,,1,6.690100,1,1600,1064,1702400
126,input126.ppm,gaussian,cpu,,1,74.873800,1,1600,1064,1702400
126,input126.ppm,gaussian,mt,,20,13.685300,1,1600,1064,1702400
127,input127.ppm,sobel,cuda,0,0,6.626800,1,1600,1067,1707200
127,input127.ppm,sobel,cuda,1,0,8.083200,1,1600,1067,1707200
127,input127.ppm,sobel,cuda,2,0,8.003600,1,1600,1067,1707200
127,input127.ppm,sobel,cuda,3,0,8.850000,1,1600,1067,1707200
127,input127.ppm,sobel,cpu,,1,43.474500,1,1600,1067,1707200
127,input127.ppm,sobel,mt,,20,6.230800,1,1600,1067,1707200
127,input127.ppm,sharpen,cuda,,1,6.722400,1,1600,1067,1707200
127,input127.ppm,sharpen,cpu,,1,88.001900,1,1600,1067,1707200
127,input127.ppm,sharpen,mt,,20,9.834400,1,1600,1067,1707200
127,input127.ppm,gaussian,cuda,,1,7.774800,1,1600,1067,1707200
127,input127.ppm,gaussian,cpu,,1,74.368800,1,1600,1067,1707200
127,input127.ppm,gaussian,mt,,20,11.452200,1,1600,1067,1707200
128,input128.ppm,sobel,cuda,0,0,3.564700,1,1024,768,786432
128,input128.ppm,sobel,cuda,1,0,3.206000,1,1024,768,786432
128,input128.ppm,sobel,cuda,2,0,3.811000,1,1024,768,786432
128,input128.ppm,sobel,cuda,3,0,4.051000,1,1024,768,786432
128,input128.ppm,sobel,cpu,,1,21.276100,1,1024,768,786432
128,input128.ppm,sobel,mt,,20,4.631100,1,1024,768,786432
128,input128.ppm,sharpen,cuda,,1,3.112900,1,1024,768,786432
128,input128.ppm,sharpen,cpu,,1,41.776900,1,1024,768,786432
128,input128.ppm,sharpen,mt,,20,7.752300,1,1024,768,786432
128,input128.ppm,gaussian,cuda,,1,2.990400,1,1024,768,786432
128,input128.ppm,gaussian,cpu,,1,34.444200,1,1024,768,786432
128,input128.ppm,gaussian,mt,,20,5.087500,1,1024,768,786432
129,input129.ppm,sobel,cuda,0,0,3.351400,1,1024,768,786432
129,input129.ppm,sobel,cuda,1,0,4.284600,1,1024,768,786432
129,input129.ppm,sobel,cuda,2,0,3.414600,1,1024,768,786432
129,input129.ppm,sobel,cuda,3,0,4.022700,1,1024,768,786432
129,input129.ppm,sobel,cpu,,1,19.885300,1,1024,768,786432
129,input129.ppm,sobel,mt,,20,3.474700,1,1024,768,786432
129,input129.ppm,sharpen,cuda,,1,3.268400,1,1024,768,786432
129,input129.ppm,sharpen,cpu,,1,40.537600,1,1024,768,786432
